
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,087;-0,059;0,052;-0,160;-0,076;;-0,136;-0,104;-0,173;-0,064;-0,155;-0,282;-0,484;-0,015;-0,203;-0,027;-0,223;
2022-10-07;-0,085;-0,052;0,056;-0,156;-0,074;;-0,141;-0,105;-0,177;-0,066;-0,145;-0,284;-0,484;-0,015;-0,205;-0,030;-0,234;
2022-10-10;-0,081;-0,047;0,061;-0,157;-0,067;;-0,142;-0,101;-0,174;-0,062;-0,144;-0,277;-0,486;-0,014;-0,202;-0,027;-0,240;
2022-10-11;-0,085;-0,050;0,055;-0,157;-0,074;;-0,149;-0,106;-0,180;-0,067;-0,157;-0,286;-0,495;-0,015;-0,209;-0,035;-0,252;
2022-10-12;-0,084;-0,050;0,059;-0,159;-0,077;;-0,146;-0,104;-0,176;-0,066;-0,158;-0,285;-0,492;-0,009;-0,210;-0,031;-0,250;
2022-10-13;-0,088;-0,051;0,057;-0,164;-0,081;;-0,157;-0,107;-0,184;-0,070;-0,151;-0,283;-0,512;-0,017;-0,216;-0,036;-0,262;
2022-10-14;-0,083;-0,054;0,056;-0,162;-0,078;;-0,145;-0,095;-0,170;-0,059;-0,146;-0,268;-0,509;-0,005;-0,211;-0,025;-0,247;
2022-10-17;-0,082;-0,052;0,059;-0,168;-0,079;;-0,142;-0,095;-0,172;-0,060;-0,148;-0,267;-0,506;-0,004;-0,209;-0,025;-0,246;
2022-10-18;-0,085;-0,057;0,056;-0,168;-0,079;;-0,139;-0,096;-0,171;-0,059;-0,155;-0,266;-0,510;-0,005;-0,211;-0,024;-0,244;
2022-10-19;-0,089;-0,057;0,053;-0,169;-0,081;;-0,149;-0,101;-0,177;-0,065;-0,152;-0,272;-0,520;-0,012;-0,220;-0,033;-0,252;
2022-10-20;-0,086;-0,054;0,058;-0,169;-0,071;;-0,146;-0,097;-0,171;-0,063;-0,137;-0,269;-0,516;-0,012;-0,214;-0,031;-0,244;
2022-10-21;-0,084;-0,054;0,063;-0,175;-0,063;;-0,144;-0,095;-0,170;-0,062;-0,134;-0,268;-0,503;-0,007;-0,203;-0,034;-0,244;
