
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,082;-0,003;-0,235;-0,074;;-0,200;-0,182;-0,276;-0,143;-0,111;-0,385;-0,466;-0,062;-0,219;-0,079;-0,412;
2022-10-07;-0,143;-0,076;0,002;-0,230;-0,072;;-0,205;-0,183;-0,280;-0,146;-0,101;-0,387;-0,467;-0,062;-0,221;-0,083;-0,423;
2022-10-10;-0,140;-0,071;0,007;-0,232;-0,065;;-0,206;-0,179;-0,278;-0,142;-0,100;-0,380;-0,469;-0,061;-0,218;-0,079;-0,429;
2022-10-11;-0,144;-0,073;0,000;-0,231;-0,072;;-0,213;-0,184;-0,283;-0,147;-0,113;-0,389;-0,477;-0,062;-0,225;-0,088;-0,441;
2022-10-12;-0,142;-0,073;0,004;-0,233;-0,075;;-0,210;-0,182;-0,279;-0,145;-0,114;-0,388;-0,474;-0,055;-0,226;-0,083;-0,439;
2022-10-13;-0,146;-0,075;0,002;-0,239;-0,079;;-0,221;-0,185;-0,288;-0,150;-0,107;-0,386;-0,494;-0,064;-0,232;-0,089;-0,451;
2022-10-14;-0,142;-0,077;0,001;-0,236;-0,075;;-0,209;-0,173;-0,273;-0,138;-0,102;-0,371;-0,492;-0,052;-0,227;-0,078;-0,436;
2022-10-17;-0,141;-0,075;0,004;-0,242;-0,077;;-0,207;-0,174;-0,275;-0,140;-0,104;-0,370;-0,488;-0,050;-0,224;-0,077;-0,435;
2022-10-18;-0,144;-0,080;0,001;-0,243;-0,077;;-0,204;-0,174;-0,274;-0,139;-0,111;-0,369;-0,492;-0,052;-0,227;-0,076;-0,433;
2022-10-19;-0,147;-0,080;-0,002;-0,244;-0,079;;-0,213;-0,179;-0,280;-0,145;-0,108;-0,375;-0,502;-0,059;-0,236;-0,086;-0,440;
2022-10-20;-0,144;-0,078;0,003;-0,244;-0,069;;-0,211;-0,175;-0,275;-0,143;-0,093;-0,372;-0,498;-0,059;-0,229;-0,083;-0,433;
2022-10-21;-0,143;-0,078;0,008;-0,249;-0,061;;-0,209;-0,173;-0,273;-0,142;-0,090;-0,371;-0,486;-0,054;-0,219;-0,086;-0,433;
