
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,056;-0,010;-0,145;-0,036;;-0,100;-0,106;-0,189;-0,072;-0,013;-0,331;-0,449;-0,025;-0,144;-0,019;-0,271;
2022-10-07;-0,094;-0,049;-0,006;-0,141;-0,034;;-0,105;-0,107;-0,193;-0,075;-0,002;-0,333;-0,450;-0,025;-0,146;-0,022;-0,281;
2022-10-10;-0,090;-0,044;-0,001;-0,143;-0,027;;-0,106;-0,103;-0,190;-0,071;-0,001;-0,326;-0,452;-0,024;-0,143;-0,019;-0,288;
2022-10-11;-0,095;-0,047;-0,007;-0,142;-0,034;;-0,114;-0,108;-0,196;-0,076;-0,014;-0,335;-0,461;-0,026;-0,150;-0,027;-0,299;
2022-10-12;-0,093;-0,047;-0,004;-0,144;-0,037;;-0,111;-0,106;-0,192;-0,074;-0,015;-0,334;-0,458;-0,019;-0,151;-0,023;-0,297;
2022-10-13;-0,097;-0,048;-0,006;-0,149;-0,041;;-0,122;-0,109;-0,201;-0,079;-0,009;-0,332;-0,478;-0,027;-0,156;-0,029;-0,310;
2022-10-14;-0,093;-0,051;-0,006;-0,147;-0,038;;-0,109;-0,097;-0,186;-0,068;-0,004;-0,317;-0,475;-0,015;-0,152;-0,018;-0,295;
2022-10-17;-0,092;-0,049;-0,004;-0,153;-0,039;;-0,107;-0,097;-0,188;-0,069;-0,005;-0,316;-0,471;-0,014;-0,149;-0,017;-0,294;
2022-10-18;-0,095;-0,054;-0,007;-0,153;-0,039;;-0,104;-0,098;-0,187;-0,068;-0,013;-0,315;-0,475;-0,016;-0,152;-0,016;-0,291;
2022-10-19;-0,098;-0,054;-0,009;-0,154;-0,041;;-0,113;-0,103;-0,193;-0,074;-0,010;-0,322;-0,485;-0,022;-0,160;-0,026;-0,299;
2022-10-20;-0,095;-0,052;-0,004;-0,154;-0,031;;-0,111;-0,099;-0,187;-0,072;0,005;-0,318;-0,482;-0,022;-0,154;-0,023;-0,292;
2022-10-21;-0,094;-0,052;0,000;-0,160;-0,024;;-0,109;-0,097;-0,186;-0,071;0,009;-0,317;-0,469;-0,017;-0,144;-0,026;-0,291;
