
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,072;0,024;-0,208;-0,071;;-0,194;-0,159;-0,260;-0,125;-0,128;-0,350;-0,453;-0,032;-0,237;-0,070;-0,393;
2022-10-07;-0,128;-0,065;0,028;-0,203;-0,068;;-0,199;-0,161;-0,264;-0,128;-0,118;-0,352;-0,454;-0,032;-0,239;-0,074;-0,404;
2022-10-10;-0,124;-0,060;0,033;-0,205;-0,062;;-0,200;-0,156;-0,262;-0,124;-0,116;-0,345;-0,456;-0,031;-0,236;-0,070;-0,410;
2022-10-11;-0,129;-0,063;0,027;-0,204;-0,069;;-0,207;-0,161;-0,268;-0,129;-0,130;-0,354;-0,464;-0,033;-0,243;-0,078;-0,422;
2022-10-12;-0,127;-0,063;0,031;-0,207;-0,072;;-0,204;-0,159;-0,264;-0,127;-0,131;-0,353;-0,461;-0,026;-0,244;-0,074;-0,420;
2022-10-13;-0,131;-0,064;0,028;-0,212;-0,076;;-0,215;-0,163;-0,272;-0,132;-0,124;-0,351;-0,481;-0,034;-0,250;-0,080;-0,432;
2022-10-14;-0,127;-0,067;0,028;-0,209;-0,072;;-0,203;-0,150;-0,258;-0,120;-0,119;-0,336;-0,479;-0,022;-0,245;-0,069;-0,417;
2022-10-17;-0,126;-0,065;0,031;-0,215;-0,074;;-0,200;-0,151;-0,259;-0,122;-0,120;-0,336;-0,475;-0,021;-0,243;-0,068;-0,416;
2022-10-18;-0,129;-0,070;0,027;-0,216;-0,073;;-0,197;-0,152;-0,258;-0,121;-0,128;-0,334;-0,479;-0,023;-0,245;-0,067;-0,414;
2022-10-19;-0,132;-0,070;0,025;-0,217;-0,076;;-0,207;-0,156;-0,264;-0,127;-0,125;-0,341;-0,489;-0,029;-0,254;-0,077;-0,421;
2022-10-20;-0,129;-0,068;0,030;-0,217;-0,066;;-0,205;-0,153;-0,259;-0,125;-0,110;-0,338;-0,485;-0,029;-0,248;-0,074;-0,414;
2022-10-21;-0,127;-0,068;0,034;-0,222;-0,058;;-0,202;-0,150;-0,257;-0,124;-0,107;-0,336;-0,473;-0,024;-0,237;-0,077;-0,414;
