
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,068;0,035;-0,205;-0,060;;-0,202;-0,154;-0,267;-0,121;-0,125;-0,337;-0,491;-0,024;-0,258;-0,057;-0,402;
2022-10-07;-0,129;-0,061;0,039;-0,201;-0,058;;-0,207;-0,155;-0,270;-0,124;-0,115;-0,339;-0,492;-0,024;-0,260;-0,060;-0,412;
2022-10-10;-0,125;-0,056;0,044;-0,202;-0,052;;-0,208;-0,151;-0,268;-0,120;-0,113;-0,332;-0,494;-0,023;-0,257;-0,057;-0,419;
2022-10-11;-0,129;-0,059;0,038;-0,202;-0,058;;-0,215;-0,156;-0,274;-0,125;-0,127;-0,341;-0,503;-0,024;-0,264;-0,065;-0,430;
2022-10-12;-0,128;-0,058;0,042;-0,204;-0,062;;-0,212;-0,154;-0,270;-0,123;-0,128;-0,340;-0,500;-0,018;-0,266;-0,061;-0,428;
2022-10-13;-0,132;-0,060;0,039;-0,209;-0,066;;-0,223;-0,157;-0,278;-0,128;-0,121;-0,338;-0,520;-0,026;-0,271;-0,067;-0,441;
2022-10-14;-0,127;-0,062;0,039;-0,206;-0,062;;-0,211;-0,145;-0,264;-0,116;-0,116;-0,323;-0,517;-0,014;-0,267;-0,056;-0,426;
2022-10-17;-0,126;-0,061;0,042;-0,212;-0,063;;-0,209;-0,146;-0,266;-0,118;-0,117;-0,323;-0,513;-0,013;-0,264;-0,055;-0,425;
2022-10-18;-0,129;-0,065;0,038;-0,213;-0,063;;-0,206;-0,146;-0,265;-0,117;-0,125;-0,321;-0,517;-0,014;-0,267;-0,054;-0,422;
2022-10-19;-0,133;-0,066;0,036;-0,214;-0,065;;-0,215;-0,151;-0,271;-0,123;-0,122;-0,328;-0,528;-0,021;-0,275;-0,064;-0,430;
2022-10-20;-0,130;-0,063;0,041;-0,214;-0,056;;-0,213;-0,147;-0,265;-0,121;-0,107;-0,325;-0,524;-0,021;-0,269;-0,061;-0,423;
2022-10-21;-0,128;-0,063;0,045;-0,220;-0,048;;-0,211;-0,145;-0,263;-0,120;-0,104;-0,323;-0,511;-0,016;-0,259;-0,064;-0,422;
