
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,060;-0,023;-0,156;-0,053;;-0,099;-0,110;-0,194;-0,077;-0,023;-0,324;-0,462;-0,045;-0,150;-0,032;-0,264;
2022-10-07;-0,098;-0,053;-0,018;-0,151;-0,051;;-0,104;-0,112;-0,198;-0,079;-0,013;-0,326;-0,462;-0,045;-0,152;-0,036;-0,275;
2022-10-10;-0,094;-0,048;-0,013;-0,153;-0,045;;-0,105;-0,108;-0,195;-0,075;-0,012;-0,319;-0,464;-0,044;-0,149;-0,032;-0,281;
2022-10-11;-0,099;-0,051;-0,020;-0,152;-0,051;;-0,112;-0,112;-0,201;-0,080;-0,025;-0,328;-0,473;-0,046;-0,156;-0,041;-0,293;
2022-10-12;-0,097;-0,051;-0,016;-0,154;-0,055;;-0,109;-0,110;-0,197;-0,079;-0,026;-0,327;-0,470;-0,039;-0,158;-0,036;-0,291;
2022-10-13;-0,101;-0,053;-0,018;-0,160;-0,059;;-0,120;-0,114;-0,205;-0,083;-0,019;-0,325;-0,490;-0,047;-0,163;-0,042;-0,304;
2022-10-14;-0,097;-0,055;-0,019;-0,157;-0,055;;-0,108;-0,102;-0,191;-0,072;-0,015;-0,310;-0,487;-0,035;-0,159;-0,031;-0,289;
2022-10-17;-0,096;-0,053;-0,016;-0,163;-0,056;;-0,105;-0,102;-0,193;-0,073;-0,016;-0,309;-0,484;-0,034;-0,156;-0,030;-0,287;
2022-10-18;-0,099;-0,058;-0,019;-0,164;-0,056;;-0,102;-0,103;-0,192;-0,072;-0,023;-0,308;-0,488;-0,036;-0,159;-0,029;-0,285;
2022-10-19;-0,102;-0,058;-0,021;-0,165;-0,058;;-0,112;-0,107;-0,198;-0,078;-0,021;-0,314;-0,498;-0,042;-0,167;-0,039;-0,293;
2022-10-20;-0,099;-0,056;-0,016;-0,165;-0,049;;-0,110;-0,104;-0,192;-0,076;-0,006;-0,311;-0,494;-0,042;-0,161;-0,036;-0,285;
2022-10-21;-0,098;-0,056;-0,012;-0,170;-0,041;;-0,107;-0,102;-0,191;-0,075;-0,002;-0,310;-0,481;-0,037;-0,151;-0,039;-0,285;
