
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,070;0,037;-0,207;-0,049;;-0,196;-0,152;-0,260;-0,118;-0,132;-0,337;-0,456;-0,030;-0,230;-0,061;-0,384;
2022-10-07;-0,126;-0,063;0,042;-0,202;-0,046;;-0,201;-0,153;-0,263;-0,121;-0,121;-0,339;-0,457;-0,030;-0,232;-0,064;-0,394;
2022-10-10;-0,122;-0,058;0,046;-0,204;-0,040;;-0,202;-0,149;-0,261;-0,117;-0,120;-0,332;-0,459;-0,029;-0,229;-0,061;-0,401;
2022-10-11;-0,126;-0,061;0,040;-0,203;-0,047;;-0,209;-0,154;-0,267;-0,122;-0,134;-0,341;-0,467;-0,031;-0,236;-0,069;-0,413;
2022-10-12;-0,125;-0,061;0,044;-0,206;-0,050;;-0,206;-0,152;-0,263;-0,120;-0,134;-0,340;-0,464;-0,024;-0,238;-0,065;-0,411;
2022-10-13;-0,129;-0,062;0,042;-0,211;-0,054;;-0,217;-0,155;-0,271;-0,125;-0,128;-0,338;-0,484;-0,032;-0,243;-0,070;-0,423;
2022-10-14;-0,124;-0,065;0,041;-0,208;-0,050;;-0,205;-0,143;-0,257;-0,113;-0,123;-0,323;-0,482;-0,020;-0,239;-0,060;-0,408;
2022-10-17;-0,123;-0,063;0,044;-0,214;-0,051;;-0,202;-0,144;-0,259;-0,115;-0,124;-0,322;-0,478;-0,019;-0,236;-0,059;-0,407;
2022-10-18;-0,126;-0,068;0,041;-0,215;-0,051;;-0,199;-0,144;-0,258;-0,114;-0,132;-0,321;-0,482;-0,021;-0,239;-0,058;-0,404;
2022-10-19;-0,130;-0,068;0,038;-0,216;-0,054;;-0,209;-0,149;-0,264;-0,120;-0,129;-0,328;-0,492;-0,027;-0,247;-0,067;-0,412;
2022-10-20;-0,127;-0,065;0,043;-0,216;-0,044;;-0,207;-0,145;-0,258;-0,118;-0,114;-0,324;-0,488;-0,027;-0,241;-0,065;-0,405;
2022-10-21;-0,125;-0,066;0,048;-0,222;-0,036;;-0,204;-0,143;-0,256;-0,117;-0,110;-0,323;-0,476;-0,022;-0,231;-0,068;-0,405;
