
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,078;0,003;-0,238;-0,070;;-0,214;-0,171;-0,279;-0,136;-0,105;-0,373;-0,473;-0,029;-0,236;-0,066;-0,435;
2022-10-07;-0,141;-0,071;0,007;-0,234;-0,068;;-0,219;-0,173;-0,282;-0,139;-0,095;-0,375;-0,474;-0,029;-0,238;-0,069;-0,446;
2022-10-10;-0,137;-0,066;0,012;-0,235;-0,062;;-0,220;-0,168;-0,280;-0,135;-0,093;-0,368;-0,476;-0,028;-0,235;-0,065;-0,452;
2022-10-11;-0,142;-0,069;0,006;-0,235;-0,068;;-0,227;-0,173;-0,286;-0,140;-0,107;-0,377;-0,485;-0,029;-0,242;-0,074;-0,464;
2022-10-12;-0,140;-0,069;0,010;-0,237;-0,072;;-0,224;-0,171;-0,282;-0,138;-0,108;-0,376;-0,481;-0,022;-0,243;-0,070;-0,462;
2022-10-13;-0,144;-0,070;0,008;-0,242;-0,076;;-0,235;-0,175;-0,290;-0,143;-0,101;-0,374;-0,502;-0,031;-0,249;-0,075;-0,475;
2022-10-14;-0,140;-0,073;0,007;-0,240;-0,072;;-0,223;-0,163;-0,276;-0,131;-0,096;-0,359;-0,499;-0,019;-0,244;-0,064;-0,460;
2022-10-17;-0,139;-0,071;0,010;-0,246;-0,073;;-0,220;-0,163;-0,278;-0,133;-0,097;-0,358;-0,495;-0,018;-0,242;-0,064;-0,458;
2022-10-18;-0,142;-0,076;0,007;-0,246;-0,073;;-0,217;-0,164;-0,277;-0,132;-0,105;-0,357;-0,499;-0,019;-0,244;-0,063;-0,456;
2022-10-19;-0,145;-0,076;0,004;-0,247;-0,075;;-0,227;-0,168;-0,283;-0,138;-0,102;-0,364;-0,509;-0,026;-0,253;-0,072;-0,464;
2022-10-20;-0,142;-0,074;0,009;-0,247;-0,066;;-0,225;-0,165;-0,277;-0,136;-0,087;-0,361;-0,505;-0,026;-0,247;-0,069;-0,456;
2022-10-21;-0,140;-0,074;0,014;-0,253;-0,058;;-0,222;-0,162;-0,275;-0,135;-0,084;-0,359;-0,493;-0,021;-0,236;-0,072;-0,456;
