
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,123;-0,061;0,044;-0,200;-0,062;;-0,189;-0,142;-0,263;-0,105;-0,114;-0,329;-0,476;-0,011;-0,238;-0,049;-0,399;
2022-10-07;-0,121;-0,054;0,048;-0,195;-0,060;;-0,194;-0,143;-0,267;-0,108;-0,104;-0,331;-0,477;-0,011;-0,240;-0,052;-0,410;
2022-10-10;-0,118;-0,049;0,053;-0,197;-0,053;;-0,195;-0,139;-0,265;-0,104;-0,103;-0,324;-0,478;-0,011;-0,237;-0,049;-0,416;
2022-10-11;-0,122;-0,052;0,047;-0,196;-0,060;;-0,202;-0,144;-0,271;-0,109;-0,116;-0,333;-0,487;-0,012;-0,244;-0,057;-0,428;
2022-10-12;-0,120;-0,052;0,051;-0,198;-0,063;;-0,199;-0,142;-0,267;-0,107;-0,117;-0,332;-0,484;-0,005;-0,245;-0,053;-0,426;
2022-10-13;-0,124;-0,053;0,049;-0,204;-0,067;;-0,210;-0,145;-0,275;-0,112;-0,110;-0,330;-0,504;-0,013;-0,251;-0,059;-0,439;
2022-10-14;-0,120;-0,056;0,048;-0,201;-0,063;;-0,198;-0,133;-0,261;-0,101;-0,105;-0,315;-0,501;-0,001;-0,246;-0,048;-0,423;
2022-10-17;-0,119;-0,054;0,051;-0,207;-0,065;;-0,195;-0,133;-0,262;-0,102;-0,107;-0,314;-0,498;-0,000;-0,243;-0,047;-0,422;
2022-10-18;-0,122;-0,059;0,048;-0,208;-0,065;;-0,192;-0,134;-0,261;-0,101;-0,114;-0,312;-0,502;-0,002;-0,246;-0,046;-0,420;
2022-10-19;-0,125;-0,059;0,045;-0,209;-0,067;;-0,202;-0,139;-0,267;-0,107;-0,111;-0,319;-0,512;-0,009;-0,255;-0,056;-0,428;
2022-10-20;-0,122;-0,056;0,050;-0,209;-0,057;;-0,200;-0,135;-0,262;-0,105;-0,096;-0,316;-0,508;-0,009;-0,248;-0,053;-0,420;
2022-10-21;-0,121;-0,057;0,055;-0,214;-0,049;;-0,197;-0,133;-0,260;-0,104;-0,093;-0,315;-0,496;-0,003;-0,238;-0,056;-0,420;
