
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,104;-0,054;0,034;-0,172;-0,094;;-0,168;-0,126;-0,221;-0,082;-0,113;-0,320;-0,510;-0,006;-0,235;-0,049;-0,311;
2022-10-07;-0,102;-0,047;0,038;-0,167;-0,091;;-0,173;-0,128;-0,225;-0,084;-0,103;-0,322;-0,511;-0,006;-0,236;-0,052;-0,321;
2022-10-10;-0,098;-0,042;0,043;-0,169;-0,085;;-0,174;-0,124;-0,222;-0,080;-0,101;-0,316;-0,513;-0,005;-0,233;-0,049;-0,328;
2022-10-11;-0,103;-0,045;0,037;-0,169;-0,092;;-0,182;-0,128;-0,228;-0,085;-0,115;-0,324;-0,522;-0,006;-0,240;-0,057;-0,339;
2022-10-12;-0,101;-0,045;0,041;-0,171;-0,095;;-0,179;-0,126;-0,224;-0,083;-0,115;-0,323;-0,518;0,001;-0,242;-0,053;-0,337;
2022-10-13;-0,105;-0,046;0,039;-0,176;-0,099;;-0,190;-0,130;-0,233;-0,088;-0,109;-0,321;-0,539;-0,008;-0,247;-0,059;-0,350;
2022-10-14;-0,101;-0,049;0,038;-0,173;-0,095;;-0,177;-0,118;-0,218;-0,077;-0,104;-0,306;-0,536;0,004;-0,243;-0,048;-0,335;
2022-10-17;-0,100;-0,047;0,041;-0,179;-0,096;;-0,175;-0,118;-0,220;-0,078;-0,105;-0,306;-0,532;0,005;-0,240;-0,047;-0,334;
2022-10-18;-0,102;-0,052;0,038;-0,180;-0,096;;-0,172;-0,119;-0,219;-0,077;-0,113;-0,304;-0,536;0,004;-0,243;-0,046;-0,331;
2022-10-19;-0,106;-0,052;0,035;-0,181;-0,099;;-0,181;-0,123;-0,225;-0,083;-0,110;-0,311;-0,546;-0,003;-0,251;-0,056;-0,339;
2022-10-20;-0,103;-0,050;0,040;-0,181;-0,089;;-0,179;-0,120;-0,219;-0,081;-0,095;-0,308;-0,543;-0,003;-0,245;-0,053;-0,332;
2022-10-21;-0,101;-0,050;0,045;-0,187;-0,081;;-0,177;-0,118;-0,218;-0,080;-0,091;-0,307;-0,530;0,002;-0,235;-0,056;-0,331;
