
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,043;0,008;-0,192;-0,093;;-0,134;-0,118;-0,186;-0,081;-0,057;-0,337;-0,528;-0,024;-0,226;-0,037;-0,251;
2022-10-07;-0,096;-0,036;0,012;-0,187;-0,090;;-0,139;-0,119;-0,190;-0,084;-0,047;-0,340;-0,529;-0,024;-0,228;-0,040;-0,262;
2022-10-10;-0,092;-0,031;0,017;-0,189;-0,084;;-0,140;-0,115;-0,187;-0,079;-0,045;-0,333;-0,530;-0,024;-0,225;-0,037;-0,268;
2022-10-11;-0,097;-0,034;0,011;-0,188;-0,091;;-0,147;-0,120;-0,193;-0,085;-0,059;-0,341;-0,539;-0,025;-0,232;-0,045;-0,280;
2022-10-12;-0,095;-0,034;0,015;-0,190;-0,094;;-0,144;-0,118;-0,189;-0,083;-0,059;-0,341;-0,536;-0,018;-0,233;-0,041;-0,278;
2022-10-13;-0,099;-0,035;0,013;-0,196;-0,098;;-0,155;-0,121;-0,198;-0,088;-0,053;-0,338;-0,556;-0,026;-0,238;-0,047;-0,291;
2022-10-14;-0,095;-0,038;0,012;-0,193;-0,094;;-0,143;-0,109;-0,183;-0,076;-0,048;-0,324;-0,553;-0,014;-0,234;-0,036;-0,276;
2022-10-17;-0,094;-0,036;0,015;-0,199;-0,095;;-0,140;-0,110;-0,185;-0,077;-0,049;-0,323;-0,550;-0,013;-0,231;-0,035;-0,274;
2022-10-18;-0,097;-0,041;0,012;-0,200;-0,095;;-0,137;-0,110;-0,184;-0,077;-0,057;-0,321;-0,554;-0,015;-0,234;-0,034;-0,272;
2022-10-19;-0,100;-0,041;0,009;-0,200;-0,098;;-0,147;-0,115;-0,190;-0,083;-0,054;-0,328;-0,564;-0,022;-0,242;-0,044;-0,280;
2022-10-20;-0,097;-0,038;0,014;-0,200;-0,088;;-0,145;-0,111;-0,184;-0,081;-0,039;-0,325;-0,560;-0,021;-0,236;-0,041;-0,272;
2022-10-21;-0,095;-0,039;0,019;-0,206;-0,080;;-0,142;-0,109;-0,183;-0,080;-0,035;-0,324;-0,548;-0,016;-0,226;-0,044;-0,272;
