
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,083;-0,002;-0,229;-0,073;;-0,205;-0,177;-0,283;-0,142;-0,110;-0,376;-0,442;-0,061;-0,210;-0,078;-0,429;
2022-10-07;-0,143;-0,077;0,002;-0,225;-0,070;;-0,210;-0,179;-0,286;-0,144;-0,100;-0,378;-0,443;-0,061;-0,212;-0,081;-0,440;
2022-10-10;-0,139;-0,072;0,007;-0,226;-0,064;;-0,211;-0,175;-0,284;-0,140;-0,098;-0,371;-0,444;-0,060;-0,209;-0,078;-0,446;
2022-10-11;-0,144;-0,075;0,001;-0,226;-0,071;;-0,218;-0,179;-0,290;-0,145;-0,112;-0,380;-0,453;-0,062;-0,216;-0,086;-0,458;
2022-10-12;-0,142;-0,074;0,005;-0,228;-0,074;;-0,215;-0,177;-0,286;-0,144;-0,113;-0,379;-0,450;-0,055;-0,218;-0,082;-0,456;
2022-10-13;-0,146;-0,076;0,003;-0,233;-0,078;;-0,226;-0,181;-0,294;-0,148;-0,106;-0,377;-0,470;-0,063;-0,223;-0,087;-0,469;
2022-10-14;-0,141;-0,078;0,002;-0,231;-0,074;;-0,214;-0,169;-0,280;-0,137;-0,101;-0,362;-0,467;-0,051;-0,218;-0,077;-0,454;
2022-10-17;-0,141;-0,076;0,005;-0,237;-0,075;;-0,211;-0,169;-0,282;-0,138;-0,102;-0,361;-0,464;-0,050;-0,216;-0,076;-0,453;
2022-10-18;-0,143;-0,081;0,002;-0,237;-0,075;;-0,208;-0,170;-0,280;-0,138;-0,110;-0,360;-0,468;-0,052;-0,218;-0,075;-0,450;
2022-10-19;-0,147;-0,081;-0,001;-0,238;-0,078;;-0,218;-0,174;-0,287;-0,144;-0,107;-0,367;-0,478;-0,058;-0,227;-0,084;-0,458;
2022-10-20;-0,144;-0,079;0,004;-0,238;-0,068;;-0,215;-0,171;-0,281;-0,141;-0,092;-0,363;-0,474;-0,058;-0,221;-0,082;-0,450;
2022-10-21;-0,142;-0,079;0,008;-0,244;-0,060;;-0,213;-0,169;-0,279;-0,141;-0,089;-0,362;-0,461;-0,053;-0,211;-0,085;-0,450;
