
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,084;-0,003;-0,232;-0,074;;-0,200;-0,177;-0,274;-0,141;-0,113;-0,373;-0,457;-0,062;-0,219;-0,083;-0,409;
2022-10-07;-0,140;-0,078;0,001;-0,228;-0,071;;-0,205;-0,179;-0,278;-0,144;-0,103;-0,375;-0,458;-0,062;-0,221;-0,087;-0,420;
2022-10-10;-0,136;-0,072;0,006;-0,229;-0,065;;-0,206;-0,175;-0,275;-0,140;-0,102;-0,368;-0,460;-0,061;-0,218;-0,083;-0,426;
2022-10-11;-0,141;-0,075;0,000;-0,229;-0,072;;-0,213;-0,179;-0,281;-0,145;-0,115;-0,377;-0,468;-0,063;-0,225;-0,091;-0,438;
2022-10-12;-0,139;-0,075;0,004;-0,231;-0,075;;-0,210;-0,177;-0,277;-0,143;-0,116;-0,376;-0,465;-0,056;-0,226;-0,087;-0,436;
2022-10-13;-0,143;-0,077;0,002;-0,236;-0,079;;-0,221;-0,181;-0,285;-0,148;-0,109;-0,374;-0,485;-0,064;-0,232;-0,093;-0,448;
2022-10-14;-0,139;-0,079;0,001;-0,234;-0,075;;-0,209;-0,169;-0,271;-0,136;-0,104;-0,359;-0,482;-0,052;-0,227;-0,082;-0,433;
2022-10-17;-0,138;-0,077;0,004;-0,240;-0,077;;-0,207;-0,169;-0,273;-0,138;-0,106;-0,358;-0,479;-0,051;-0,224;-0,081;-0,432;
2022-10-18;-0,141;-0,082;0,001;-0,240;-0,077;;-0,204;-0,170;-0,272;-0,137;-0,113;-0,357;-0,483;-0,053;-0,227;-0,080;-0,430;
2022-10-19;-0,144;-0,082;-0,002;-0,241;-0,079;;-0,213;-0,174;-0,278;-0,143;-0,110;-0,364;-0,493;-0,060;-0,236;-0,090;-0,438;
2022-10-20;-0,141;-0,080;0,003;-0,241;-0,069;;-0,211;-0,171;-0,272;-0,141;-0,095;-0,360;-0,489;-0,059;-0,229;-0,087;-0,430;
2022-10-21;-0,140;-0,080;0,008;-0,247;-0,061;;-0,209;-0,169;-0,271;-0,140;-0,092;-0,359;-0,477;-0,054;-0,219;-0,090;-0,430;
