
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,072;-0,005;-0,214;-0,045;;-0,168;-0,182;-0,260;-0,143;-0,168;-0,380;-0,539;-0,078;-0,259;-0,071;-0,374;
2022-10-07;-0,135;-0,066;-0,001;-0,209;-0,042;;-0,173;-0,184;-0,264;-0,145;-0,158;-0,382;-0,539;-0,078;-0,261;-0,074;-0,385;
2022-10-10;-0,132;-0,061;0,004;-0,211;-0,036;;-0,174;-0,179;-0,261;-0,141;-0,157;-0,375;-0,541;-0,078;-0,258;-0,071;-0,391;
2022-10-11;-0,136;-0,063;-0,002;-0,210;-0,043;;-0,182;-0,184;-0,267;-0,146;-0,170;-0,384;-0,550;-0,079;-0,265;-0,079;-0,403;
2022-10-12;-0,134;-0,063;0,002;-0,212;-0,046;;-0,179;-0,182;-0,263;-0,145;-0,171;-0,383;-0,547;-0,072;-0,267;-0,075;-0,401;
2022-10-13;-0,138;-0,065;-0,001;-0,218;-0,050;;-0,190;-0,186;-0,271;-0,149;-0,164;-0,381;-0,567;-0,080;-0,272;-0,080;-0,414;
2022-10-14;-0,134;-0,067;-0,001;-0,215;-0,046;;-0,178;-0,174;-0,257;-0,138;-0,160;-0,366;-0,564;-0,068;-0,267;-0,069;-0,399;
2022-10-17;-0,133;-0,065;0,002;-0,221;-0,047;;-0,175;-0,174;-0,259;-0,139;-0,161;-0,365;-0,561;-0,067;-0,265;-0,069;-0,397;
2022-10-18;-0,136;-0,070;-0,002;-0,222;-0,047;;-0,172;-0,175;-0,258;-0,139;-0,168;-0,363;-0,565;-0,069;-0,267;-0,068;-0,395;
2022-10-19;-0,139;-0,070;-0,004;-0,223;-0,049;;-0,182;-0,179;-0,264;-0,145;-0,166;-0,370;-0,575;-0,076;-0,276;-0,077;-0,403;
2022-10-20;-0,136;-0,068;0,001;-0,223;-0,040;;-0,179;-0,176;-0,258;-0,142;-0,151;-0,367;-0,571;-0,076;-0,270;-0,075;-0,395;
2022-10-21;-0,135;-0,068;0,005;-0,228;-0,032;;-0,177;-0,174;-0,257;-0,142;-0,147;-0,366;-0,558;-0,070;-0,260;-0,078;-0,395;
