
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,105;-0,055;0,027;-0,177;-0,101;;-0,166;-0,126;-0,219;-0,085;-0,111;-0,329;-0,521;-0,009;-0,241;-0,051;-0,306;
2022-10-07;-0,103;-0,048;0,031;-0,172;-0,099;;-0,171;-0,128;-0,222;-0,088;-0,101;-0,331;-0,522;-0,009;-0,243;-0,054;-0,317;
2022-10-10;-0,100;-0,043;0,036;-0,174;-0,093;;-0,172;-0,124;-0,220;-0,084;-0,099;-0,324;-0,524;-0,008;-0,240;-0,051;-0,323;
2022-10-11;-0,104;-0,046;0,030;-0,173;-0,100;;-0,179;-0,129;-0,226;-0,089;-0,113;-0,333;-0,533;-0,010;-0,247;-0,059;-0,335;
2022-10-12;-0,102;-0,046;0,034;-0,175;-0,103;;-0,176;-0,127;-0,222;-0,087;-0,113;-0,332;-0,529;-0,003;-0,248;-0,055;-0,333;
2022-10-13;-0,106;-0,048;0,031;-0,181;-0,107;;-0,187;-0,130;-0,230;-0,092;-0,107;-0,330;-0,550;-0,011;-0,254;-0,061;-0,345;
2022-10-14;-0,102;-0,050;0,031;-0,178;-0,103;;-0,175;-0,118;-0,216;-0,080;-0,102;-0,315;-0,547;0,001;-0,249;-0,050;-0,330;
2022-10-17;-0,101;-0,048;0,034;-0,184;-0,104;;-0,172;-0,118;-0,218;-0,082;-0,103;-0,314;-0,543;0,002;-0,247;-0,049;-0,329;
2022-10-18;-0,104;-0,053;0,030;-0,185;-0,104;;-0,169;-0,119;-0,217;-0,081;-0,111;-0,313;-0,547;0,000;-0,249;-0,048;-0,327;
2022-10-19;-0,107;-0,053;0,028;-0,186;-0,106;;-0,179;-0,124;-0,223;-0,087;-0,108;-0,320;-0,557;-0,006;-0,258;-0,058;-0,335;
2022-10-20;-0,104;-0,051;0,033;-0,186;-0,097;;-0,177;-0,120;-0,217;-0,085;-0,093;-0,317;-0,554;-0,006;-0,252;-0,055;-0,327;
2022-10-21;-0,103;-0,051;0,037;-0,191;-0,089;;-0,174;-0,118;-0,215;-0,084;-0,089;-0,315;-0,541;-0,001;-0,241;-0,058;-0,327;
