
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,064;0,034;-0,205;-0,074;;-0,190;-0,148;-0,265;-0,106;-0,134;-0,329;-0,477;-0,023;-0,232;-0,063;-0,384;
2022-10-07;-0,124;-0,057;0,038;-0,201;-0,072;;-0,195;-0,150;-0,269;-0,108;-0,124;-0,331;-0,478;-0,023;-0,234;-0,067;-0,395;
2022-10-10;-0,120;-0,052;0,043;-0,203;-0,065;;-0,196;-0,145;-0,266;-0,104;-0,123;-0,324;-0,480;-0,022;-0,231;-0,063;-0,401;
2022-10-11;-0,125;-0,055;0,037;-0,202;-0,072;;-0,204;-0,150;-0,272;-0,109;-0,136;-0,333;-0,488;-0,024;-0,238;-0,071;-0,413;
2022-10-12;-0,123;-0,055;0,041;-0,204;-0,075;;-0,201;-0,148;-0,268;-0,108;-0,137;-0,332;-0,485;-0,017;-0,239;-0,067;-0,411;
2022-10-13;-0,127;-0,057;0,039;-0,209;-0,079;;-0,212;-0,152;-0,276;-0,112;-0,130;-0,330;-0,505;-0,025;-0,245;-0,073;-0,423;
2022-10-14;-0,123;-0,059;0,038;-0,207;-0,075;;-0,199;-0,139;-0,262;-0,101;-0,125;-0,315;-0,503;-0,013;-0,240;-0,062;-0,408;
2022-10-17;-0,122;-0,057;0,041;-0,213;-0,077;;-0,197;-0,140;-0,264;-0,102;-0,127;-0,314;-0,499;-0,012;-0,238;-0,061;-0,407;
2022-10-18;-0,125;-0,062;0,038;-0,213;-0,077;;-0,194;-0,140;-0,263;-0,101;-0,134;-0,313;-0,503;-0,014;-0,240;-0,060;-0,404;
2022-10-19;-0,128;-0,062;0,035;-0,214;-0,079;;-0,204;-0,145;-0,269;-0,108;-0,131;-0,320;-0,513;-0,020;-0,249;-0,070;-0,412;
2022-10-20;-0,125;-0,060;0,040;-0,214;-0,069;;-0,201;-0,142;-0,263;-0,105;-0,116;-0,317;-0,509;-0,020;-0,243;-0,067;-0,405;
2022-10-21;-0,123;-0,060;0,045;-0,220;-0,061;;-0,199;-0,139;-0,261;-0,105;-0,113;-0,315;-0,497;-0,015;-0,232;-0,070;-0,405;
