
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,057;-0,009;-0,145;-0,029;;-0,102;-0,111;-0,183;-0,079;-0,001;-0,342;-0,469;-0,032;-0,157;-0,021;-0,249;
2022-10-07;-0,095;-0,050;-0,005;-0,140;-0,027;;-0,107;-0,113;-0,187;-0,081;0,009;-0,344;-0,470;-0,032;-0,159;-0,024;-0,260;
2022-10-10;-0,091;-0,045;-0,000;-0,142;-0,020;;-0,108;-0,109;-0,185;-0,077;0,010;-0,337;-0,472;-0,031;-0,156;-0,021;-0,266;
2022-10-11;-0,095;-0,048;-0,006;-0,141;-0,027;;-0,116;-0,113;-0,191;-0,082;-0,003;-0,346;-0,481;-0,032;-0,163;-0,029;-0,278;
2022-10-12;-0,094;-0,048;-0,002;-0,143;-0,030;;-0,113;-0,111;-0,187;-0,081;-0,004;-0,345;-0,478;-0,026;-0,164;-0,025;-0,276;
2022-10-13;-0,098;-0,049;-0,005;-0,149;-0,034;;-0,124;-0,115;-0,195;-0,085;0,003;-0,343;-0,498;-0,034;-0,170;-0,030;-0,289;
2022-10-14;-0,093;-0,051;-0,005;-0,146;-0,031;;-0,111;-0,103;-0,181;-0,074;0,008;-0,328;-0,495;-0,022;-0,165;-0,019;-0,274;
2022-10-17;-0,093;-0,050;-0,003;-0,152;-0,032;;-0,109;-0,103;-0,182;-0,075;0,006;-0,327;-0,491;-0,021;-0,162;-0,019;-0,273;
2022-10-18;-0,095;-0,054;-0,006;-0,153;-0,032;;-0,106;-0,104;-0,181;-0,075;-0,001;-0,326;-0,495;-0,022;-0,165;-0,018;-0,270;
2022-10-19;-0,099;-0,055;-0,008;-0,153;-0,034;;-0,116;-0,108;-0,187;-0,081;0,002;-0,333;-0,506;-0,029;-0,174;-0,027;-0,278;
2022-10-20;-0,096;-0,052;-0,003;-0,153;-0,024;;-0,113;-0,105;-0,182;-0,078;0,017;-0,330;-0,502;-0,029;-0,168;-0,025;-0,271;
2022-10-21;-0,094;-0,052;0,001;-0,159;-0,017;;-0,111;-0,103;-0,180;-0,078;0,020;-0,328;-0,489;-0,024;-0,157;-0,028;-0,270;
