
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,075;-0,006;-0,215;-0,065;;-0,166;-0,185;-0,257;-0,146;-0,164;-0,385;-0,568;-0,079;-0,287;-0,075;-0,368;
2022-10-07;-0,137;-0,068;-0,002;-0,210;-0,063;;-0,171;-0,186;-0,261;-0,148;-0,154;-0,387;-0,569;-0,079;-0,289;-0,078;-0,379;
2022-10-10;-0,133;-0,063;0,003;-0,212;-0,056;;-0,172;-0,182;-0,259;-0,144;-0,152;-0,381;-0,571;-0,078;-0,286;-0,074;-0,385;
2022-10-11;-0,137;-0,066;-0,003;-0,211;-0,063;;-0,180;-0,187;-0,265;-0,149;-0,166;-0,389;-0,579;-0,080;-0,293;-0,083;-0,397;
2022-10-12;-0,136;-0,066;0,001;-0,213;-0,066;;-0,177;-0,185;-0,261;-0,148;-0,166;-0,388;-0,576;-0,073;-0,294;-0,079;-0,395;
2022-10-13;-0,139;-0,067;-0,001;-0,219;-0,070;;-0,188;-0,188;-0,269;-0,152;-0,160;-0,386;-0,596;-0,081;-0,300;-0,084;-0,407;
2022-10-14;-0,135;-0,070;-0,002;-0,216;-0,067;;-0,175;-0,176;-0,255;-0,141;-0,155;-0,372;-0,593;-0,069;-0,295;-0,073;-0,392;
2022-10-17;-0,134;-0,068;0,001;-0,222;-0,068;;-0,173;-0,176;-0,256;-0,142;-0,156;-0,371;-0,590;-0,068;-0,293;-0,073;-0,391;
2022-10-18;-0,137;-0,073;-0,002;-0,223;-0,068;;-0,170;-0,177;-0,255;-0,142;-0,164;-0,369;-0,594;-0,070;-0,295;-0,072;-0,388;
2022-10-19;-0,141;-0,073;-0,005;-0,224;-0,070;;-0,180;-0,182;-0,261;-0,148;-0,161;-0,376;-0,604;-0,076;-0,304;-0,081;-0,396;
2022-10-20;-0,137;-0,070;0,000;-0,224;-0,060;;-0,177;-0,178;-0,256;-0,145;-0,146;-0,373;-0,600;-0,076;-0,298;-0,078;-0,389;
2022-10-21;-0,136;-0,070;0,005;-0,229;-0,052;;-0,175;-0,176;-0,254;-0,145;-0,142;-0,372;-0,588;-0,071;-0,287;-0,081;-0,389;
