
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,054;0,019;-0,180;-0,068;;-0,121;-0,107;-0,183;-0,069;-0,098;-0,288;-0,535;-0,020;-0,219;-0,044;-0,240;
2022-10-07;-0,091;-0,047;0,023;-0,175;-0,065;;-0,126;-0,109;-0,187;-0,072;-0,088;-0,291;-0,536;-0,020;-0,221;-0,047;-0,251;
2022-10-10;-0,087;-0,042;0,028;-0,177;-0,059;;-0,127;-0,105;-0,184;-0,068;-0,086;-0,284;-0,538;-0,019;-0,218;-0,044;-0,257;
2022-10-11;-0,091;-0,045;0,022;-0,176;-0,066;;-0,135;-0,110;-0,190;-0,073;-0,100;-0,293;-0,547;-0,021;-0,225;-0,052;-0,269;
2022-10-12;-0,090;-0,045;0,026;-0,178;-0,069;;-0,131;-0,108;-0,186;-0,071;-0,100;-0,292;-0,543;-0,014;-0,227;-0,048;-0,267;
2022-10-13;-0,093;-0,046;0,024;-0,184;-0,073;;-0,143;-0,111;-0,194;-0,076;-0,094;-0,290;-0,564;-0,022;-0,232;-0,053;-0,280;
2022-10-14;-0,089;-0,048;0,023;-0,181;-0,069;;-0,130;-0,099;-0,180;-0,065;-0,089;-0,275;-0,561;-0,010;-0,228;-0,043;-0,264;
2022-10-17;-0,088;-0,047;0,026;-0,187;-0,070;;-0,128;-0,099;-0,182;-0,066;-0,090;-0,274;-0,557;-0,009;-0,225;-0,042;-0,263;
2022-10-18;-0,091;-0,051;0,023;-0,188;-0,070;;-0,125;-0,100;-0,181;-0,065;-0,098;-0,272;-0,561;-0,011;-0,228;-0,041;-0,261;
2022-10-19;-0,095;-0,052;0,020;-0,189;-0,073;;-0,134;-0,105;-0,187;-0,071;-0,095;-0,279;-0,571;-0,017;-0,236;-0,050;-0,269;
2022-10-20;-0,091;-0,049;0,025;-0,189;-0,063;;-0,132;-0,101;-0,181;-0,069;-0,080;-0,276;-0,567;-0,017;-0,230;-0,048;-0,261;
2022-10-21;-0,090;-0,049;0,029;-0,194;-0,055;;-0,130;-0,099;-0,180;-0,068;-0,076;-0,275;-0,555;-0,012;-0,220;-0,051;-0,261;
