
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,056;-0,013;-0,140;-0,018;;-0,093;-0,099;-0,173;-0,075;-0,010;-0,310;-0,421;-0,014;-0,122;-0,028;-0,277;;
2022-10-07;-0,049;-0,009;-0,136;-0,016;;-0,098;-0,100;-0,176;-0,077;0,000;-0,312;-0,422;-0,014;-0,124;-0,031;-0,288;;
2022-10-10;-0,044;-0,004;-0,137;-0,010;;-0,099;-0,096;-0,174;-0,073;0,002;-0,305;-0,424;-0,013;-0,121;-0,028;-0,294;;
2022-10-11;-0,047;-0,010;-0,137;-0,016;;-0,106;-0,101;-0,180;-0,078;-0,012;-0,314;-0,432;-0,015;-0,128;-0,036;-0,306;;
2022-10-12;-0,047;-0,006;-0,139;-0,019;;-0,103;-0,099;-0,176;-0,077;-0,013;-0,313;-0,429;-0,008;-0,129;-0,032;-0,304;;
2022-10-13;-0,049;-0,009;-0,144;-0,023;;-0,114;-0,103;-0,184;-0,081;-0,006;-0,311;-0,449;-0,016;-0,135;-0,037;-0,316;;
2022-10-14;-0,051;-0,009;-0,142;-0,020;;-0,102;-0,090;-0,170;-0,070;-0,001;-0,296;-0,446;-0,004;-0,130;-0,026;-0,301;;
2022-10-17;-0,049;-0,006;-0,147;-0,021;;-0,099;-0,091;-0,172;-0,071;-0,002;-0,295;-0,443;-0,003;-0,127;-0,026;-0,300;;
2022-10-18;-0,054;-0,010;-0,148;-0,021;;-0,096;-0,091;-0,171;-0,070;-0,010;-0,294;-0,447;-0,005;-0,130;-0,025;-0,297;;
2022-10-19;-0,054;-0,012;-0,149;-0,023;;-0,106;-0,096;-0,177;-0,077;-0,007;-0,301;-0,457;-0,012;-0,139;-0,034;-0,305;;
2022-10-20;-0,052;-0,007;-0,149;-0,013;;-0,104;-0,092;-0,171;-0,074;0,008;-0,297;-0,453;-0,011;-0,132;-0,031;-0,298;;
2022-10-21;-0,052;-0,003;-0,155;-0,006;;-0,101;-0,090;-0,169;-0,074;0,012;-0,296;-0,441;-0,006;-0,122;-0,035;-0,298;;
2022-10-24;-0,050;-0,001;-0,148;-0,008;;-0,090;-0,082;-0,161;-0,066;0,020;-0,288;-0,438;0,004;-0,115;-0,029;-0,292;;
