
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,058;0,055;-0,177;-0,095;;-0,148;-0,111;-0,186;-0,070;-0,135;-0,299;-0,519;-0,023;-0,226;-0,033;-0,243;
2022-10-07;-0,093;-0,052;0,059;-0,173;-0,092;;-0,153;-0,113;-0,189;-0,073;-0,125;-0,301;-0,520;-0,023;-0,228;-0,037;-0,254;
2022-10-10;-0,089;-0,047;0,064;-0,174;-0,086;;-0,154;-0,109;-0,187;-0,069;-0,124;-0,295;-0,522;-0,022;-0,225;-0,033;-0,260;
2022-10-11;-0,093;-0,050;0,058;-0,174;-0,093;;-0,162;-0,114;-0,193;-0,074;-0,137;-0,303;-0,530;-0,023;-0,232;-0,042;-0,272;
2022-10-12;-0,092;-0,049;0,062;-0,176;-0,096;;-0,159;-0,112;-0,189;-0,072;-0,138;-0,302;-0,527;-0,016;-0,233;-0,037;-0,270;
2022-10-13;-0,095;-0,051;0,059;-0,181;-0,100;;-0,170;-0,115;-0,197;-0,077;-0,131;-0,300;-0,547;-0,024;-0,239;-0,043;-0,283;
2022-10-14;-0,091;-0,053;0,059;-0,179;-0,096;;-0,158;-0,103;-0,183;-0,065;-0,126;-0,285;-0,545;-0,013;-0,234;-0,032;-0,268;
2022-10-17;-0,090;-0,051;0,062;-0,184;-0,097;;-0,155;-0,103;-0,185;-0,067;-0,128;-0,285;-0,541;-0,011;-0,231;-0,031;-0,266;
2022-10-18;-0,093;-0,056;0,058;-0,185;-0,097;;-0,152;-0,104;-0,184;-0,066;-0,135;-0,283;-0,545;-0,013;-0,234;-0,030;-0,264;
2022-10-19;-0,097;-0,056;0,056;-0,186;-0,099;;-0,162;-0,108;-0,190;-0,072;-0,132;-0,290;-0,555;-0,020;-0,243;-0,040;-0,272;
2022-10-20;-0,093;-0,054;0,061;-0,186;-0,090;;-0,159;-0,105;-0,184;-0,070;-0,117;-0,287;-0,551;-0,020;-0,237;-0,037;-0,264;
2022-10-21;-0,092;-0,054;0,065;-0,192;-0,082;;-0,157;-0,103;-0,182;-0,069;-0,114;-0,286;-0,539;-0,015;-0,226;-0,040;-0,264;
