
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,055;-0,008;-0,144;-0,027;;-0,099;-0,111;-0,184;-0,078;-0,002;-0,341;-0,473;-0,031;-0,158;-0,019;-0,246;
2022-10-07;-0,094;-0,049;-0,004;-0,139;-0,025;;-0,104;-0,112;-0,188;-0,081;0,009;-0,343;-0,474;-0,031;-0,160;-0,022;-0,257;
2022-10-10;-0,090;-0,043;0,001;-0,141;-0,018;;-0,105;-0,108;-0,186;-0,076;0,010;-0,336;-0,476;-0,031;-0,157;-0,019;-0,263;
2022-10-11;-0,094;-0,046;-0,005;-0,140;-0,025;;-0,112;-0,113;-0,192;-0,082;-0,003;-0,345;-0,485;-0,032;-0,164;-0,027;-0,275;
2022-10-12;-0,093;-0,046;-0,001;-0,143;-0,028;;-0,109;-0,111;-0,188;-0,080;-0,004;-0,344;-0,482;-0,025;-0,165;-0,023;-0,273;
2022-10-13;-0,096;-0,048;-0,003;-0,148;-0,032;;-0,120;-0,114;-0,196;-0,085;0,002;-0,342;-0,502;-0,033;-0,171;-0,029;-0,286;
2022-10-14;-0,092;-0,050;-0,004;-0,145;-0,029;;-0,108;-0,102;-0,182;-0,073;0,007;-0,327;-0,499;-0,021;-0,166;-0,018;-0,271;
2022-10-17;-0,091;-0,048;-0,001;-0,151;-0,030;;-0,106;-0,102;-0,183;-0,074;0,006;-0,326;-0,495;-0,020;-0,163;-0,017;-0,269;
2022-10-18;-0,094;-0,053;-0,004;-0,152;-0,030;;-0,103;-0,103;-0,182;-0,074;-0,002;-0,325;-0,499;-0,022;-0,166;-0,016;-0,267;
2022-10-19;-0,098;-0,053;-0,007;-0,153;-0,032;;-0,112;-0,108;-0,188;-0,080;0,001;-0,332;-0,510;-0,029;-0,175;-0,026;-0,275;
2022-10-20;-0,094;-0,051;-0,002;-0,153;-0,022;;-0,110;-0,104;-0,183;-0,078;0,016;-0,328;-0,506;-0,029;-0,168;-0,023;-0,267;
2022-10-21;-0,093;-0,051;0,003;-0,159;-0,014;;-0,108;-0,102;-0,181;-0,077;0,020;-0,327;-0,493;-0,023;-0,158;-0,026;-0,267;
