
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,064;0,036;-0,178;-0,090;;-0,146;-0,117;-0,195;-0,076;-0,150;-0,302;-0,521;-0,019;-0,227;-0,039;-0,248;
2022-10-07;-0,094;-0,057;0,041;-0,173;-0,087;;-0,151;-0,119;-0,198;-0,078;-0,140;-0,304;-0,521;-0,019;-0,229;-0,042;-0,259;
2022-10-10;-0,090;-0,052;0,045;-0,175;-0,081;;-0,152;-0,115;-0,196;-0,074;-0,139;-0,297;-0,523;-0,018;-0,226;-0,038;-0,265;
2022-10-11;-0,095;-0,055;0,039;-0,174;-0,088;;-0,159;-0,120;-0,202;-0,079;-0,152;-0,306;-0,532;-0,019;-0,233;-0,047;-0,277;
2022-10-12;-0,093;-0,055;0,043;-0,176;-0,091;;-0,156;-0,118;-0,198;-0,078;-0,153;-0,305;-0,529;-0,012;-0,235;-0,043;-0,275;
2022-10-13;-0,097;-0,056;0,041;-0,182;-0,095;;-0,167;-0,121;-0,206;-0,082;-0,146;-0,303;-0,549;-0,020;-0,240;-0,048;-0,288;
2022-10-14;-0,093;-0,058;0,040;-0,179;-0,091;;-0,155;-0,109;-0,192;-0,071;-0,141;-0,288;-0,546;-0,008;-0,236;-0,037;-0,273;
2022-10-17;-0,092;-0,057;0,043;-0,185;-0,092;;-0,152;-0,109;-0,194;-0,072;-0,143;-0,287;-0,542;-0,007;-0,233;-0,036;-0,271;
2022-10-18;-0,095;-0,061;0,040;-0,186;-0,092;;-0,149;-0,110;-0,193;-0,071;-0,150;-0,285;-0,547;-0,009;-0,236;-0,036;-0,269;
2022-10-19;-0,098;-0,062;0,037;-0,186;-0,095;;-0,159;-0,114;-0,199;-0,077;-0,147;-0,292;-0,557;-0,016;-0,244;-0,045;-0,277;
2022-10-20;-0,095;-0,059;0,042;-0,186;-0,085;;-0,157;-0,111;-0,193;-0,075;-0,132;-0,289;-0,553;-0,016;-0,238;-0,042;-0,269;
2022-10-21;-0,094;-0,059;0,047;-0,192;-0,077;;-0,154;-0,109;-0,191;-0,074;-0,129;-0,288;-0,540;-0,011;-0,228;-0,045;-0,269;
