
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,090;-0,037;0,030;-0,152;-0,085;;-0,116;-0,103;-0,185;-0,066;-0,039;-0,327;-0,563;-0,014;-0,246;-0,011;-0,252;
2022-10-07;-0,088;-0,031;0,035;-0,148;-0,083;;-0,121;-0,104;-0,189;-0,069;-0,028;-0,329;-0,564;-0,014;-0,248;-0,014;-0,262;
2022-10-10;-0,084;-0,026;0,040;-0,149;-0,076;;-0,122;-0,100;-0,186;-0,065;-0,027;-0,322;-0,565;-0,013;-0,245;-0,010;-0,269;
2022-10-11;-0,089;-0,029;0,033;-0,149;-0,083;;-0,129;-0,105;-0,192;-0,070;-0,040;-0,331;-0,574;-0,015;-0,251;-0,019;-0,280;
2022-10-12;-0,087;-0,028;0,037;-0,151;-0,086;;-0,126;-0,103;-0,188;-0,068;-0,041;-0,330;-0,571;-0,008;-0,253;-0,015;-0,278;
2022-10-13;-0,091;-0,030;0,035;-0,156;-0,090;;-0,137;-0,106;-0,196;-0,073;-0,035;-0,328;-0,591;-0,016;-0,258;-0,020;-0,291;
2022-10-14;-0,087;-0,032;0,034;-0,154;-0,086;;-0,125;-0,094;-0,182;-0,061;-0,030;-0,313;-0,588;-0,004;-0,254;-0,009;-0,276;
2022-10-17;-0,086;-0,030;0,037;-0,159;-0,088;;-0,123;-0,095;-0,184;-0,063;-0,031;-0,312;-0,585;-0,003;-0,251;-0,009;-0,275;
2022-10-18;-0,089;-0,035;0,034;-0,160;-0,088;;-0,120;-0,095;-0,183;-0,062;-0,039;-0,311;-0,589;-0,005;-0,254;-0,008;-0,272;
2022-10-19;-0,092;-0,036;0,031;-0,161;-0,090;;-0,129;-0,100;-0,189;-0,068;-0,036;-0,318;-0,599;-0,011;-0,262;-0,017;-0,280;
2022-10-20;-0,089;-0,033;0,037;-0,161;-0,080;;-0,127;-0,096;-0,183;-0,066;-0,021;-0,314;-0,595;-0,011;-0,256;-0,014;-0,273;
2022-10-21;-0,088;-0,033;0,041;-0,167;-0,072;;-0,124;-0,094;-0,181;-0,065;-0,017;-0,313;-0,583;-0,006;-0,246;-0,017;-0,272;
