
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,043;0,028;-0,157;-0,071;;-0,115;-0,108;-0,187;-0,075;-0,025;-0,327;-0,565;-0,027;-0,238;-0,018;-0,250;
2022-10-07;-0,090;-0,036;0,032;-0,153;-0,068;;-0,120;-0,110;-0,191;-0,077;-0,015;-0,329;-0,566;-0,027;-0,240;-0,021;-0,261;
2022-10-10;-0,087;-0,031;0,037;-0,154;-0,062;;-0,121;-0,106;-0,189;-0,073;-0,014;-0,322;-0,568;-0,026;-0,237;-0,018;-0,267;
2022-10-11;-0,091;-0,034;0,031;-0,154;-0,069;;-0,128;-0,111;-0,195;-0,078;-0,027;-0,331;-0,576;-0,027;-0,244;-0,026;-0,279;
2022-10-12;-0,089;-0,034;0,035;-0,156;-0,072;;-0,125;-0,109;-0,191;-0,077;-0,028;-0,330;-0,573;-0,021;-0,245;-0,022;-0,277;
2022-10-13;-0,093;-0,035;0,032;-0,161;-0,076;;-0,136;-0,112;-0,199;-0,081;-0,021;-0,328;-0,593;-0,029;-0,251;-0,027;-0,290;
2022-10-14;-0,089;-0,038;0,032;-0,158;-0,072;;-0,124;-0,100;-0,185;-0,070;-0,016;-0,313;-0,590;-0,017;-0,246;-0,016;-0,275;
2022-10-17;-0,088;-0,036;0,034;-0,164;-0,073;;-0,121;-0,100;-0,186;-0,071;-0,018;-0,312;-0,587;-0,016;-0,243;-0,016;-0,273;
2022-10-18;-0,091;-0,041;0,031;-0,165;-0,073;;-0,118;-0,101;-0,185;-0,071;-0,025;-0,311;-0,591;-0,017;-0,246;-0,015;-0,271;
2022-10-19;-0,095;-0,041;0,029;-0,166;-0,075;;-0,128;-0,105;-0,191;-0,077;-0,023;-0,317;-0,601;-0,024;-0,255;-0,024;-0,279;
2022-10-20;-0,091;-0,038;0,034;-0,166;-0,066;;-0,126;-0,102;-0,186;-0,074;-0,008;-0,314;-0,597;-0,024;-0,248;-0,021;-0,271;
2022-10-21;-0,090;-0,039;0,038;-0,172;-0,058;;-0,123;-0,100;-0,184;-0,074;-0,004;-0,313;-0,585;-0,019;-0,238;-0,024;-0,271;
