
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,085;-0,003;-0,230;-0,069;;-0,206;-0,178;-0,275;-0,145;-0,112;-0,376;-0,443;-0,054;-0,212;-0,081;-0,412;
2022-10-07;-0,141;-0,078;0,002;-0,226;-0,067;;-0,211;-0,179;-0,278;-0,147;-0,102;-0,378;-0,443;-0,054;-0,214;-0,084;-0,423;
2022-10-10;-0,137;-0,073;0,007;-0,227;-0,061;;-0,212;-0,175;-0,276;-0,143;-0,101;-0,371;-0,445;-0,053;-0,211;-0,081;-0,429;
2022-10-11;-0,142;-0,076;0,000;-0,227;-0,067;;-0,219;-0,180;-0,282;-0,148;-0,114;-0,380;-0,454;-0,054;-0,218;-0,089;-0,441;
2022-10-12;-0,140;-0,076;0,004;-0,229;-0,071;;-0,216;-0,178;-0,278;-0,147;-0,115;-0,379;-0,451;-0,047;-0,220;-0,085;-0,439;
2022-10-13;-0,144;-0,077;0,002;-0,234;-0,075;;-0,227;-0,181;-0,286;-0,151;-0,108;-0,377;-0,471;-0,055;-0,225;-0,090;-0,452;
2022-10-14;-0,140;-0,080;0,001;-0,231;-0,071;;-0,215;-0,169;-0,272;-0,140;-0,103;-0,362;-0,468;-0,043;-0,221;-0,079;-0,436;
2022-10-17;-0,139;-0,078;0,004;-0,237;-0,072;;-0,212;-0,170;-0,274;-0,141;-0,104;-0,361;-0,464;-0,042;-0,218;-0,079;-0,435;
2022-10-18;-0,142;-0,083;0,001;-0,238;-0,072;;-0,209;-0,170;-0,273;-0,141;-0,112;-0,360;-0,469;-0,044;-0,221;-0,078;-0,433;
2022-10-19;-0,145;-0,083;-0,002;-0,239;-0,074;;-0,219;-0,175;-0,279;-0,147;-0,109;-0,367;-0,479;-0,051;-0,229;-0,087;-0,441;
2022-10-20;-0,142;-0,081;0,004;-0,239;-0,065;;-0,216;-0,171;-0,273;-0,144;-0,094;-0,363;-0,475;-0,051;-0,223;-0,084;-0,433;
2022-10-21;-0,141;-0,081;0,008;-0,245;-0,057;;-0,214;-0,169;-0,271;-0,144;-0,091;-0,362;-0,462;-0,046;-0,213;-0,088;-0,433;
