
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,061;-0,045;-0,108;-0,003;;-0,050;-0,092;-0,147;-0,068;-0,012;-0,301;-0,268;0,004;-0,025;-0,031;-0,239;;
2022-10-07;-0,054;-0,041;-0,103;-0,001;;-0,055;-0,094;-0,151;-0,070;-0,002;-0,304;-0,269;0,004;-0,027;-0,034;-0,250;;
2022-10-10;-0,049;-0,036;-0,105;0,005;;-0,056;-0,090;-0,149;-0,066;-0,000;-0,297;-0,271;0,005;-0,024;-0,031;-0,256;;
2022-10-11;-0,052;-0,042;-0,104;-0,002;;-0,064;-0,094;-0,155;-0,071;-0,014;-0,305;-0,280;0,003;-0,031;-0,039;-0,268;;
2022-10-12;-0,052;-0,038;-0,106;-0,005;;-0,061;-0,092;-0,151;-0,070;-0,014;-0,305;-0,276;0,010;-0,033;-0,035;-0,266;;
2022-10-13;-0,053;-0,040;-0,112;-0,009;;-0,072;-0,096;-0,159;-0,074;-0,008;-0,302;-0,297;0,002;-0,038;-0,041;-0,278;;
2022-10-14;-0,056;-0,041;-0,109;-0,005;;-0,059;-0,084;-0,145;-0,063;-0,003;-0,288;-0,294;0,014;-0,034;-0,030;-0,263;;
2022-10-17;-0,054;-0,038;-0,115;-0,006;;-0,057;-0,084;-0,147;-0,064;-0,004;-0,287;-0,290;0,015;-0,031;-0,029;-0,262;;
2022-10-18;-0,059;-0,041;-0,116;-0,006;;-0,054;-0,085;-0,145;-0,063;-0,012;-0,285;-0,294;0,013;-0,034;-0,028;-0,259;;
2022-10-19;-0,059;-0,044;-0,117;-0,008;;-0,064;-0,089;-0,151;-0,069;-0,009;-0,292;-0,304;0,006;-0,042;-0,038;-0,267;;
2022-10-20;-0,056;-0,039;-0,117;0,001;;-0,061;-0,086;-0,146;-0,067;0,006;-0,289;-0,300;0,007;-0,036;-0,035;-0,260;;
2022-10-21;-0,056;-0,035;-0,122;0,009;;-0,059;-0,084;-0,144;-0,066;0,010;-0,288;-0,288;0,012;-0,026;-0,038;-0,260;;
2022-10-24;-0,054;-0,032;-0,116;0,007;;-0,048;-0,075;-0,135;-0,059;0,019;-0,280;-0,285;0,023;-0,019;-0,032;-0,254;;
