
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,133;-0,069;0,017;-0,214;-0,076;;-0,195;-0,163;-0,267;-0,129;-0,106;-0,358;-0,488;-0,025;-0,252;-0,068;-0,408;
2022-10-07;-0,131;-0,063;0,021;-0,209;-0,074;;-0,200;-0,165;-0,271;-0,131;-0,096;-0,360;-0,489;-0,025;-0,253;-0,071;-0,419;
2022-10-10;-0,127;-0,057;0,026;-0,211;-0,068;;-0,201;-0,161;-0,269;-0,127;-0,095;-0,353;-0,490;-0,024;-0,250;-0,068;-0,425;
2022-10-11;-0,132;-0,060;0,020;-0,210;-0,074;;-0,208;-0,165;-0,274;-0,133;-0,108;-0,362;-0,499;-0,025;-0,257;-0,076;-0,437;
2022-10-12;-0,130;-0,060;0,024;-0,212;-0,078;;-0,205;-0,164;-0,270;-0,131;-0,109;-0,361;-0,496;-0,018;-0,259;-0,072;-0,435;
2022-10-13;-0,134;-0,062;0,022;-0,218;-0,082;;-0,216;-0,167;-0,279;-0,135;-0,102;-0,359;-0,516;-0,027;-0,264;-0,078;-0,447;
2022-10-14;-0,130;-0,064;0,021;-0,215;-0,078;;-0,204;-0,155;-0,264;-0,124;-0,097;-0,344;-0,513;-0,015;-0,260;-0,067;-0,432;
2022-10-17;-0,129;-0,062;0,024;-0,221;-0,079;;-0,202;-0,155;-0,266;-0,125;-0,099;-0,343;-0,510;-0,014;-0,257;-0,066;-0,431;
2022-10-18;-0,132;-0,067;0,021;-0,222;-0,079;;-0,199;-0,156;-0,265;-0,125;-0,106;-0,342;-0,514;-0,015;-0,260;-0,065;-0,428;
2022-10-19;-0,135;-0,067;0,018;-0,223;-0,081;;-0,208;-0,160;-0,271;-0,131;-0,103;-0,348;-0,524;-0,022;-0,268;-0,075;-0,436;
2022-10-20;-0,132;-0,065;0,023;-0,223;-0,072;;-0,206;-0,157;-0,266;-0,129;-0,088;-0,345;-0,520;-0,022;-0,262;-0,072;-0,429;
2022-10-21;-0,130;-0,065;0,027;-0,228;-0,064;;-0,204;-0,155;-0,264;-0,128;-0,085;-0,344;-0,507;-0,017;-0,252;-0,075;-0,429;
