
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,059;-0,032;-0,137;-0,017;;-0,105;-0,099;-0,175;-0,073;-0,002;-0,302;-0,448;-0,018;-0,137;-0,035;-0,280;
2022-10-07;-0,096;-0,052;-0,028;-0,132;-0,015;;-0,110;-0,100;-0,179;-0,075;0,008;-0,304;-0,449;-0,018;-0,139;-0,038;-0,291;
2022-10-10;-0,092;-0,047;-0,023;-0,134;-0,009;;-0,111;-0,096;-0,176;-0,071;0,010;-0,297;-0,451;-0,017;-0,136;-0,035;-0,297;
2022-10-11;-0,097;-0,050;-0,029;-0,133;-0,015;;-0,119;-0,101;-0,182;-0,076;-0,004;-0,306;-0,460;-0,018;-0,142;-0,043;-0,309;
2022-10-12;-0,095;-0,049;-0,025;-0,136;-0,019;;-0,116;-0,099;-0,178;-0,075;-0,005;-0,305;-0,457;-0,011;-0,144;-0,039;-0,307;
2022-10-13;-0,099;-0,051;-0,027;-0,141;-0,023;;-0,127;-0,102;-0,186;-0,079;0,002;-0,303;-0,477;-0,020;-0,149;-0,044;-0,320;
2022-10-14;-0,095;-0,053;-0,028;-0,138;-0,019;;-0,115;-0,090;-0,172;-0,068;0,007;-0,288;-0,474;-0,008;-0,145;-0,033;-0,305;
2022-10-17;-0,094;-0,052;-0,025;-0,144;-0,020;;-0,112;-0,091;-0,174;-0,069;0,006;-0,287;-0,470;-0,006;-0,142;-0,033;-0,304;
2022-10-18;-0,097;-0,056;-0,028;-0,145;-0,020;;-0,109;-0,091;-0,173;-0,068;-0,002;-0,286;-0,474;-0,008;-0,145;-0,032;-0,301;
2022-10-19;-0,100;-0,057;-0,031;-0,146;-0,022;;-0,119;-0,096;-0,179;-0,075;0,001;-0,293;-0,485;-0,015;-0,153;-0,041;-0,309;
2022-10-20;-0,097;-0,054;-0,026;-0,146;-0,013;;-0,116;-0,092;-0,173;-0,072;0,016;-0,289;-0,481;-0,015;-0,147;-0,038;-0,301;
2022-10-21;-0,096;-0,054;-0,021;-0,151;-0,005;;-0,114;-0,090;-0,172;-0,072;0,019;-0,288;-0,468;-0,010;-0,137;-0,041;-0,301;
