
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,052;-0,014;-0,146;-0,029;;-0,102;-0,108;-0,189;-0,072;-0,001;-0,344;-0,488;-0,033;-0,171;-0,017;-0,253;
2022-10-07;-0,094;-0,045;-0,010;-0,141;-0,026;;-0,107;-0,110;-0,193;-0,074;0,009;-0,347;-0,489;-0,033;-0,173;-0,020;-0,264;
2022-10-10;-0,090;-0,040;-0,005;-0,143;-0,020;;-0,108;-0,106;-0,190;-0,070;0,010;-0,340;-0,491;-0,032;-0,170;-0,017;-0,270;
2022-10-11;-0,094;-0,043;-0,011;-0,142;-0,027;;-0,115;-0,110;-0,196;-0,076;-0,003;-0,348;-0,500;-0,033;-0,177;-0,025;-0,282;
2022-10-12;-0,093;-0,043;-0,007;-0,144;-0,030;;-0,112;-0,108;-0,192;-0,074;-0,004;-0,348;-0,496;-0,026;-0,179;-0,021;-0,280;
2022-10-13;-0,096;-0,044;-0,009;-0,150;-0,034;;-0,123;-0,112;-0,201;-0,078;0,003;-0,345;-0,517;-0,034;-0,184;-0,026;-0,293;
2022-10-14;-0,092;-0,047;-0,010;-0,147;-0,030;;-0,111;-0,100;-0,186;-0,067;0,007;-0,331;-0,514;-0,023;-0,180;-0,015;-0,277;
2022-10-17;-0,091;-0,045;-0,007;-0,153;-0,031;;-0,108;-0,100;-0,188;-0,068;0,006;-0,330;-0,510;-0,021;-0,177;-0,015;-0,276;
2022-10-18;-0,094;-0,050;-0,010;-0,154;-0,031;;-0,105;-0,101;-0,187;-0,068;-0,001;-0,328;-0,514;-0,023;-0,180;-0,014;-0,274;
2022-10-19;-0,098;-0,050;-0,013;-0,155;-0,034;;-0,115;-0,105;-0,193;-0,074;0,001;-0,335;-0,524;-0,030;-0,188;-0,023;-0,282;
2022-10-20;-0,094;-0,047;-0,008;-0,155;-0,024;;-0,113;-0,102;-0,187;-0,072;0,016;-0,332;-0,520;-0,030;-0,182;-0,021;-0,274;
2022-10-21;-0,093;-0,047;-0,004;-0,160;-0,016;;-0,110;-0,100;-0,186;-0,071;0,020;-0,331;-0,508;-0,025;-0,172;-0,024;-0,274;
