
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,083;0,003;-0,214;-0,083;;-0,185;-0,185;-0,274;-0,147;-0,154;-0,385;-0,456;-0,058;-0,219;-0,089;-0,389;
2022-10-07;-0,140;-0,077;0,007;-0,210;-0,081;;-0,190;-0,187;-0,278;-0,150;-0,144;-0,387;-0,457;-0,058;-0,221;-0,092;-0,399;
2022-10-10;-0,137;-0,072;0,012;-0,211;-0,074;;-0,191;-0,183;-0,276;-0,146;-0,142;-0,380;-0,458;-0,057;-0,218;-0,089;-0,406;
2022-10-11;-0,141;-0,075;0,006;-0,211;-0,081;;-0,198;-0,187;-0,282;-0,151;-0,156;-0,389;-0,467;-0,058;-0,225;-0,097;-0,417;
2022-10-12;-0,139;-0,074;0,010;-0,213;-0,084;;-0,195;-0,185;-0,278;-0,149;-0,157;-0,388;-0,464;-0,051;-0,226;-0,093;-0,415;
2022-10-13;-0,143;-0,076;0,008;-0,218;-0,088;;-0,206;-0,189;-0,286;-0,154;-0,150;-0,386;-0,484;-0,059;-0,232;-0,098;-0,428;
2022-10-14;-0,139;-0,078;0,007;-0,216;-0,084;;-0,194;-0,177;-0,272;-0,142;-0,145;-0,371;-0,481;-0,047;-0,227;-0,087;-0,413;
2022-10-17;-0,138;-0,076;0,010;-0,222;-0,086;;-0,191;-0,177;-0,274;-0,144;-0,146;-0,370;-0,478;-0,046;-0,225;-0,087;-0,412;
2022-10-18;-0,141;-0,081;0,007;-0,222;-0,086;;-0,188;-0,178;-0,272;-0,143;-0,154;-0,369;-0,482;-0,048;-0,227;-0,086;-0,409;
2022-10-19;-0,144;-0,081;0,004;-0,223;-0,088;;-0,198;-0,182;-0,278;-0,149;-0,151;-0,376;-0,492;-0,055;-0,236;-0,095;-0,417;
2022-10-20;-0,141;-0,079;0,009;-0,223;-0,078;;-0,196;-0,179;-0,273;-0,147;-0,136;-0,373;-0,488;-0,055;-0,230;-0,093;-0,410;
2022-10-21;-0,140;-0,079;0,014;-0,229;-0,070;;-0,193;-0,177;-0,271;-0,146;-0,132;-0,371;-0,475;-0,050;-0,219;-0,096;-0,409;
