
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,052;-0,034;-0,100;0,004;;-0,046;-0,085;-0,139;-0,062;-0,007;-0,294;-0,263;0,008;-0,023;-0,020;-0,228;;
2022-10-07;-0,045;-0,030;-0,096;0,006;;-0,051;-0,086;-0,142;-0,064;0,003;-0,296;-0,264;0,008;-0,025;-0,023;-0,239;;
2022-10-10;-0,040;-0,025;-0,097;0,012;;-0,052;-0,082;-0,140;-0,060;0,004;-0,289;-0,266;0,009;-0,022;-0,019;-0,245;;
2022-10-11;-0,043;-0,031;-0,097;0,006;;-0,059;-0,087;-0,146;-0,065;-0,009;-0,298;-0,275;0,007;-0,029;-0,028;-0,257;;
2022-10-12;-0,043;-0,027;-0,099;0,002;;-0,056;-0,085;-0,142;-0,064;-0,010;-0,297;-0,272;0,014;-0,030;-0,024;-0,255;;
2022-10-13;-0,044;-0,029;-0,104;-0,002;;-0,067;-0,088;-0,150;-0,068;-0,003;-0,295;-0,292;0,006;-0,035;-0,029;-0,267;;
2022-10-14;-0,047;-0,030;-0,102;0,002;;-0,055;-0,076;-0,136;-0,057;0,002;-0,280;-0,289;0,018;-0,031;-0,018;-0,252;;
2022-10-17;-0,045;-0,027;-0,108;0,001;;-0,052;-0,076;-0,138;-0,058;0,000;-0,280;-0,285;0,019;-0,028;-0,018;-0,251;;
2022-10-18;-0,050;-0,031;-0,108;0,001;;-0,049;-0,077;-0,136;-0,058;-0,007;-0,278;-0,289;0,017;-0,031;-0,017;-0,249;;
2022-10-19;-0,050;-0,033;-0,109;-0,001;;-0,059;-0,082;-0,143;-0,064;-0,004;-0,285;-0,300;0,011;-0,039;-0,026;-0,257;;
2022-10-20;-0,047;-0,028;-0,109;0,008;;-0,056;-0,078;-0,137;-0,061;0,011;-0,282;-0,296;0,011;-0,033;-0,023;-0,249;;
2022-10-21;-0,047;-0,024;-0,115;0,016;;-0,054;-0,076;-0,135;-0,061;0,014;-0,280;-0,283;0,016;-0,023;-0,026;-0,249;;
2022-10-24;-0,045;-0,021;-0,108;0,014;;-0,043;-0,068;-0,127;-0,053;0,023;-0,273;-0,280;0,027;-0,016;-0,020;-0,243;;
