
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,118;-0,061;0,048;-0,206;-0,082;;-0,184;-0,135;-0,258;-0,091;-0,120;-0,316;-0,528;-0,006;-0,251;-0,058;-0,367;
2022-10-07;-0,116;-0,054;0,052;-0,202;-0,079;;-0,189;-0,136;-0,262;-0,094;-0,110;-0,318;-0,529;-0,006;-0,253;-0,061;-0,378;
2022-10-10;-0,112;-0,049;0,057;-0,204;-0,073;;-0,190;-0,132;-0,260;-0,090;-0,108;-0,311;-0,531;-0,005;-0,250;-0,058;-0,384;
2022-10-11;-0,116;-0,052;0,051;-0,203;-0,080;;-0,198;-0,137;-0,266;-0,095;-0,122;-0,320;-0,539;-0,007;-0,257;-0,066;-0,396;
2022-10-12;-0,115;-0,051;0,055;-0,205;-0,083;;-0,194;-0,135;-0,262;-0,093;-0,123;-0,319;-0,536;0,000;-0,258;-0,062;-0,394;
2022-10-13;-0,118;-0,053;0,052;-0,210;-0,087;;-0,205;-0,139;-0,270;-0,098;-0,116;-0,317;-0,556;-0,008;-0,264;-0,067;-0,406;
2022-10-14;-0,114;-0,055;0,052;-0,208;-0,083;;-0,193;-0,126;-0,256;-0,086;-0,111;-0,302;-0,554;0,004;-0,259;-0,057;-0,391;
2022-10-17;-0,113;-0,054;0,055;-0,214;-0,084;;-0,191;-0,127;-0,257;-0,088;-0,112;-0,302;-0,550;0,005;-0,256;-0,056;-0,390;
2022-10-18;-0,116;-0,058;0,051;-0,214;-0,084;;-0,188;-0,127;-0,256;-0,087;-0,120;-0,300;-0,554;0,003;-0,259;-0,055;-0,387;
2022-10-19;-0,120;-0,059;0,049;-0,215;-0,087;;-0,197;-0,132;-0,262;-0,093;-0,117;-0,307;-0,564;-0,004;-0,268;-0,064;-0,395;
2022-10-20;-0,116;-0,056;0,054;-0,215;-0,077;;-0,195;-0,128;-0,257;-0,091;-0,102;-0,304;-0,560;-0,003;-0,261;-0,062;-0,388;
2022-10-21;-0,115;-0,056;0,058;-0,221;-0,069;;-0,193;-0,126;-0,255;-0,090;-0,099;-0,302;-0,548;0,002;-0,251;-0,065;-0,388;
