
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,110;-0,061;0,031;-0,197;-0,079;;-0,180;-0,134;-0,236;-0,089;-0,133;-0,325;-0,492;-0,007;-0,222;-0,055;-0,322;
2022-10-07;-0,108;-0,055;0,036;-0,192;-0,077;;-0,184;-0,135;-0,240;-0,092;-0,123;-0,327;-0,493;-0,007;-0,224;-0,059;-0,333;
2022-10-10;-0,105;-0,049;0,041;-0,194;-0,071;;-0,185;-0,131;-0,237;-0,087;-0,122;-0,320;-0,495;-0,006;-0,221;-0,055;-0,339;
2022-10-11;-0,109;-0,052;0,034;-0,194;-0,077;;-0,193;-0,136;-0,243;-0,093;-0,135;-0,329;-0,504;-0,008;-0,228;-0,064;-0,351;
2022-10-12;-0,107;-0,052;0,038;-0,196;-0,081;;-0,190;-0,134;-0,239;-0,091;-0,136;-0,328;-0,500;-0,001;-0,229;-0,059;-0,349;
2022-10-13;-0,111;-0,054;0,036;-0,201;-0,085;;-0,201;-0,137;-0,247;-0,096;-0,129;-0,326;-0,521;-0,009;-0,235;-0,065;-0,361;
2022-10-14;-0,107;-0,056;0,035;-0,198;-0,081;;-0,189;-0,125;-0,233;-0,084;-0,124;-0,311;-0,518;0,003;-0,230;-0,054;-0,346;
2022-10-17;-0,106;-0,054;0,038;-0,204;-0,082;;-0,186;-0,126;-0,235;-0,085;-0,126;-0,310;-0,514;0,004;-0,228;-0,053;-0,345;
2022-10-18;-0,109;-0,059;0,035;-0,205;-0,082;;-0,183;-0,126;-0,234;-0,085;-0,133;-0,309;-0,518;0,002;-0,230;-0,052;-0,343;
2022-10-19;-0,113;-0,059;0,032;-0,206;-0,084;;-0,193;-0,131;-0,240;-0,091;-0,130;-0,315;-0,528;-0,005;-0,239;-0,062;-0,350;
2022-10-20;-0,109;-0,057;0,038;-0,206;-0,075;;-0,190;-0,127;-0,234;-0,089;-0,116;-0,312;-0,524;-0,004;-0,233;-0,059;-0,343;
2022-10-21;-0,108;-0,057;0,042;-0,212;-0,067;;-0,188;-0,125;-0,232;-0,088;-0,112;-0,311;-0,512;0,001;-0,222;-0,062;-0,343;
