
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,046;0,007;-0,181;-0,092;;-0,133;-0,119;-0,186;-0,081;-0,057;-0,338;-0,520;-0,026;-0,223;-0,033;-0,247;
2022-10-07;-0,096;-0,039;0,011;-0,177;-0,089;;-0,138;-0,121;-0,190;-0,084;-0,046;-0,340;-0,521;-0,026;-0,225;-0,036;-0,258;
2022-10-10;-0,092;-0,034;0,016;-0,178;-0,083;;-0,139;-0,117;-0,188;-0,079;-0,045;-0,333;-0,523;-0,025;-0,222;-0,033;-0,264;
2022-10-11;-0,096;-0,037;0,010;-0,178;-0,090;;-0,146;-0,121;-0,193;-0,085;-0,058;-0,342;-0,532;-0,027;-0,229;-0,041;-0,276;
2022-10-12;-0,095;-0,037;0,014;-0,180;-0,093;;-0,143;-0,119;-0,189;-0,083;-0,059;-0,341;-0,529;-0,020;-0,230;-0,037;-0,274;
2022-10-13;-0,099;-0,038;0,011;-0,185;-0,097;;-0,154;-0,123;-0,198;-0,088;-0,053;-0,339;-0,549;-0,028;-0,235;-0,043;-0,286;
2022-10-14;-0,094;-0,040;0,011;-0,182;-0,093;;-0,142;-0,111;-0,183;-0,076;-0,048;-0,324;-0,546;-0,016;-0,231;-0,032;-0,271;
2022-10-17;-0,093;-0,039;0,014;-0,188;-0,095;;-0,140;-0,111;-0,185;-0,077;-0,049;-0,323;-0,542;-0,015;-0,228;-0,031;-0,270;
2022-10-18;-0,096;-0,043;0,010;-0,189;-0,094;;-0,137;-0,112;-0,184;-0,077;-0,056;-0,322;-0,546;-0,017;-0,231;-0,030;-0,267;
2022-10-19;-0,100;-0,044;0,008;-0,190;-0,097;;-0,146;-0,116;-0,190;-0,083;-0,054;-0,328;-0,557;-0,024;-0,240;-0,039;-0,275;
2022-10-20;-0,097;-0,041;0,013;-0,190;-0,087;;-0,144;-0,113;-0,185;-0,081;-0,039;-0,325;-0,553;-0,023;-0,233;-0,037;-0,268;
2022-10-21;-0,095;-0,041;0,017;-0,196;-0,079;;-0,142;-0,111;-0,183;-0,080;-0,035;-0,324;-0,540;-0,018;-0,223;-0,040;-0,268;
