
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,038;0,028;-0,152;-0,079;;-0,115;-0,103;-0,185;-0,064;-0,034;-0,328;-0,518;-0,013;-0,215;-0,013;-0,251;
2022-10-07;-0,087;-0,031;0,033;-0,147;-0,077;;-0,120;-0,105;-0,188;-0,066;-0,024;-0,330;-0,519;-0,013;-0,217;-0,016;-0,262;
2022-10-10;-0,083;-0,026;0,037;-0,149;-0,070;;-0,121;-0,100;-0,186;-0,062;-0,023;-0,323;-0,521;-0,012;-0,214;-0,012;-0,268;
2022-10-11;-0,087;-0,029;0,031;-0,148;-0,077;;-0,129;-0,105;-0,192;-0,067;-0,036;-0,332;-0,530;-0,013;-0,221;-0,021;-0,280;
2022-10-12;-0,086;-0,029;0,035;-0,150;-0,080;;-0,126;-0,103;-0,188;-0,066;-0,037;-0,331;-0,527;-0,006;-0,222;-0,017;-0,278;
2022-10-13;-0,090;-0,030;0,033;-0,156;-0,084;;-0,137;-0,107;-0,196;-0,070;-0,030;-0,329;-0,547;-0,015;-0,228;-0,022;-0,290;
2022-10-14;-0,085;-0,033;0,032;-0,153;-0,081;;-0,124;-0,094;-0,182;-0,059;-0,025;-0,314;-0,544;-0,003;-0,223;-0,011;-0,275;
2022-10-17;-0,085;-0,031;0,035;-0,159;-0,082;;-0,122;-0,095;-0,184;-0,060;-0,027;-0,313;-0,540;-0,001;-0,221;-0,011;-0,274;
2022-10-18;-0,087;-0,035;0,032;-0,160;-0,082;;-0,119;-0,095;-0,182;-0,059;-0,034;-0,312;-0,544;-0,003;-0,223;-0,010;-0,272;
2022-10-19;-0,091;-0,036;0,029;-0,160;-0,084;;-0,129;-0,100;-0,189;-0,066;-0,031;-0,318;-0,555;-0,010;-0,232;-0,019;-0,279;
2022-10-20;-0,088;-0,033;0,034;-0,160;-0,074;;-0,126;-0,097;-0,183;-0,063;-0,016;-0,315;-0,551;-0,010;-0,226;-0,016;-0,272;
2022-10-21;-0,086;-0,033;0,039;-0,166;-0,067;;-0,124;-0,094;-0,181;-0,063;-0,013;-0,314;-0,538;-0,005;-0,215;-0,019;-0,272;
