
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,057;-0,037;-0,112;0,006;;-0,057;-0,091;-0,144;-0,069;-0,002;-0,302;-0,277;0,010;-0,038;-0,032;-0,234;;
2022-10-07;-0,050;-0,033;-0,107;0,009;;-0,062;-0,093;-0,148;-0,071;0,008;-0,304;-0,278;0,010;-0,040;-0,035;-0,244;;
2022-10-10;-0,045;-0,028;-0,109;0,015;;-0,063;-0,089;-0,146;-0,067;0,010;-0,297;-0,279;0,011;-0,037;-0,032;-0,251;;
2022-10-11;-0,048;-0,034;-0,108;0,008;;-0,071;-0,093;-0,152;-0,072;-0,004;-0,306;-0,288;0,009;-0,044;-0,040;-0,263;;
2022-10-12;-0,048;-0,030;-0,110;0,005;;-0,068;-0,091;-0,148;-0,070;-0,004;-0,305;-0,285;0,016;-0,045;-0,036;-0,260;;
2022-10-13;-0,049;-0,032;-0,116;0,001;;-0,079;-0,095;-0,156;-0,075;0,002;-0,303;-0,305;0,008;-0,051;-0,041;-0,273;;
2022-10-14;-0,052;-0,033;-0,113;0,005;;-0,066;-0,083;-0,142;-0,064;0,007;-0,288;-0,302;0,020;-0,046;-0,030;-0,258;;
2022-10-17;-0,050;-0,030;-0,119;0,004;;-0,064;-0,083;-0,144;-0,065;0,006;-0,287;-0,299;0,021;-0,043;-0,030;-0,257;;
2022-10-18;-0,055;-0,033;-0,120;0,004;;-0,061;-0,084;-0,142;-0,064;-0,002;-0,286;-0,303;0,019;-0,046;-0,029;-0,254;;
2022-10-19;-0,055;-0,036;-0,121;0,002;;-0,071;-0,088;-0,148;-0,070;0,001;-0,293;-0,313;0,012;-0,055;-0,038;-0,262;;
2022-10-20;-0,052;-0,031;-0,121;0,011;;-0,068;-0,085;-0,143;-0,068;0,016;-0,289;-0,309;0,013;-0,048;-0,036;-0,255;;
2022-10-21;-0,052;-0,026;-0,126;0,019;;-0,066;-0,083;-0,141;-0,067;0,020;-0,288;-0,296;0,018;-0,038;-0,039;-0,254;;
2022-10-24;-0,050;-0,024;-0,119;0,017;;-0,055;-0,074;-0,132;-0,060;0,029;-0,280;-0,294;0,028;-0,031;-0,033;-0,249;;
