
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,104;-0,055;0,027;-0,183;-0,108;;-0,163;-0,121;-0,213;-0,076;-0,111;-0,329;-0,542;-0,017;-0,249;-0,047;-0,292;
2022-10-07;-0,102;-0,049;0,031;-0,178;-0,105;;-0,168;-0,123;-0,217;-0,079;-0,101;-0,331;-0,543;-0,017;-0,251;-0,050;-0,302;
2022-10-10;-0,098;-0,044;0,036;-0,180;-0,099;;-0,169;-0,119;-0,215;-0,075;-0,100;-0,324;-0,545;-0,016;-0,248;-0,047;-0,309;
2022-10-11;-0,103;-0,046;0,030;-0,179;-0,106;;-0,177;-0,123;-0,221;-0,080;-0,113;-0,333;-0,553;-0,017;-0,255;-0,055;-0,321;
2022-10-12;-0,101;-0,046;0,034;-0,181;-0,109;;-0,174;-0,121;-0,217;-0,078;-0,114;-0,332;-0,550;-0,010;-0,256;-0,051;-0,319;
2022-10-13;-0,105;-0,048;0,032;-0,186;-0,113;;-0,185;-0,125;-0,225;-0,083;-0,107;-0,330;-0,570;-0,018;-0,261;-0,056;-0,331;
2022-10-14;-0,100;-0,050;0,031;-0,184;-0,109;;-0,172;-0,113;-0,211;-0,072;-0,102;-0,315;-0,567;-0,007;-0,257;-0,045;-0,316;
2022-10-17;-0,100;-0,048;0,034;-0,190;-0,110;;-0,170;-0,113;-0,212;-0,073;-0,104;-0,314;-0,564;-0,005;-0,254;-0,045;-0,315;
2022-10-18;-0,102;-0,053;0,031;-0,191;-0,110;;-0,167;-0,114;-0,211;-0,072;-0,111;-0,313;-0,568;-0,007;-0,257;-0,044;-0,312;
2022-10-19;-0,106;-0,053;0,028;-0,191;-0,113;;-0,177;-0,118;-0,217;-0,078;-0,108;-0,320;-0,578;-0,014;-0,266;-0,053;-0,320;
2022-10-20;-0,103;-0,051;0,033;-0,191;-0,103;;-0,174;-0,115;-0,212;-0,076;-0,093;-0,317;-0,574;-0,014;-0,259;-0,051;-0,313;
2022-10-21;-0,101;-0,051;0,037;-0,197;-0,095;;-0,172;-0,113;-0,210;-0,075;-0,090;-0,315;-0,562;-0,009;-0,249;-0,054;-0,313;
