
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,043;0,010;-0,155;-0,090;;-0,118;-0,113;-0,189;-0,074;-0,039;-0,336;-0,512;-0,026;-0,222;-0,017;-0,245;
2022-10-07;-0,091;-0,036;0,014;-0,150;-0,087;;-0,123;-0,115;-0,193;-0,076;-0,029;-0,338;-0,512;-0,026;-0,224;-0,020;-0,256;
2022-10-10;-0,087;-0,031;0,019;-0,152;-0,081;;-0,124;-0,111;-0,190;-0,072;-0,028;-0,331;-0,514;-0,025;-0,221;-0,016;-0,262;
2022-10-11;-0,091;-0,034;0,013;-0,151;-0,088;;-0,131;-0,116;-0,196;-0,077;-0,041;-0,340;-0,523;-0,026;-0,228;-0,025;-0,274;
2022-10-12;-0,090;-0,034;0,017;-0,154;-0,091;;-0,128;-0,114;-0,192;-0,076;-0,042;-0,339;-0,520;-0,019;-0,229;-0,020;-0,272;
2022-10-13;-0,094;-0,035;0,014;-0,159;-0,095;;-0,139;-0,117;-0,200;-0,080;-0,035;-0,337;-0,540;-0,028;-0,235;-0,026;-0,284;
2022-10-14;-0,089;-0,038;0,014;-0,156;-0,091;;-0,127;-0,105;-0,186;-0,069;-0,030;-0,322;-0,537;-0,016;-0,230;-0,015;-0,269;
2022-10-17;-0,088;-0,036;0,016;-0,162;-0,092;;-0,124;-0,105;-0,188;-0,070;-0,032;-0,321;-0,534;-0,015;-0,227;-0,014;-0,268;
2022-10-18;-0,091;-0,040;0,013;-0,163;-0,092;;-0,121;-0,106;-0,187;-0,069;-0,039;-0,320;-0,538;-0,016;-0,230;-0,014;-0,266;
2022-10-19;-0,095;-0,041;0,011;-0,164;-0,094;;-0,131;-0,110;-0,193;-0,076;-0,036;-0,327;-0,548;-0,023;-0,239;-0,023;-0,273;
2022-10-20;-0,092;-0,038;0,016;-0,164;-0,085;;-0,129;-0,107;-0,187;-0,073;-0,021;-0,323;-0,544;-0,023;-0,233;-0,020;-0,266;
2022-10-21;-0,090;-0,038;0,020;-0,169;-0,077;;-0,126;-0,105;-0,186;-0,073;-0,018;-0,322;-0,531;-0,018;-0,222;-0,023;-0,266;
