
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,081;0,004;-0,206;-0,071;;-0,181;-0,182;-0,266;-0,144;-0,140;-0,378;-0,417;-0,057;-0,194;-0,086;-0,375;
2022-10-07;-0,135;-0,075;0,008;-0,201;-0,069;;-0,185;-0,183;-0,270;-0,146;-0,130;-0,380;-0,417;-0,057;-0,196;-0,089;-0,385;
2022-10-10;-0,132;-0,070;0,013;-0,203;-0,063;;-0,186;-0,179;-0,267;-0,142;-0,128;-0,373;-0,419;-0,056;-0,193;-0,086;-0,392;
2022-10-11;-0,136;-0,073;0,007;-0,202;-0,069;;-0,194;-0,184;-0,273;-0,147;-0,142;-0,382;-0,428;-0,057;-0,199;-0,094;-0,404;
2022-10-12;-0,134;-0,072;0,011;-0,204;-0,073;;-0,191;-0,182;-0,269;-0,145;-0,142;-0,381;-0,425;-0,050;-0,201;-0,090;-0,401;
2022-10-13;-0,138;-0,074;0,008;-0,210;-0,077;;-0,202;-0,186;-0,277;-0,150;-0,136;-0,379;-0,445;-0,059;-0,206;-0,096;-0,414;
2022-10-14;-0,134;-0,076;0,008;-0,207;-0,073;;-0,190;-0,173;-0,263;-0,139;-0,131;-0,364;-0,442;-0,047;-0,202;-0,085;-0,399;
2022-10-17;-0,133;-0,074;0,011;-0,213;-0,074;;-0,187;-0,174;-0,265;-0,140;-0,132;-0,364;-0,438;-0,046;-0,199;-0,084;-0,398;
2022-10-18;-0,136;-0,079;0,007;-0,214;-0,074;;-0,184;-0,174;-0,264;-0,139;-0,140;-0,362;-0,443;-0,047;-0,202;-0,083;-0,395;
2022-10-19;-0,139;-0,079;0,005;-0,215;-0,076;;-0,194;-0,179;-0,270;-0,145;-0,137;-0,369;-0,453;-0,054;-0,210;-0,093;-0,403;
2022-10-20;-0,136;-0,077;0,010;-0,215;-0,067;;-0,191;-0,176;-0,264;-0,143;-0,122;-0,366;-0,449;-0,054;-0,204;-0,090;-0,396;
2022-10-21;-0,135;-0,077;0,014;-0,220;-0,059;;-0,189;-0,173;-0,263;-0,142;-0,118;-0,364;-0,436;-0,049;-0,194;-0,093;-0,395;
