
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,078;-0,014;-0,230;-0,085;;-0,168;-0,189;-0,271;-0,147;-0,168;-0,390;-0,550;-0,074;-0,275;-0,068;-0,387;
2022-10-07;-0,141;-0,072;-0,009;-0,225;-0,082;;-0,173;-0,190;-0,274;-0,149;-0,158;-0,392;-0,550;-0,074;-0,277;-0,071;-0,398;
2022-10-10;-0,137;-0,066;-0,004;-0,227;-0,076;;-0,174;-0,186;-0,272;-0,145;-0,157;-0,386;-0,552;-0,073;-0,274;-0,067;-0,404;
2022-10-11;-0,141;-0,069;-0,011;-0,226;-0,083;;-0,181;-0,191;-0,278;-0,151;-0,170;-0,394;-0,561;-0,075;-0,281;-0,076;-0,416;
2022-10-12;-0,140;-0,069;-0,007;-0,229;-0,086;;-0,178;-0,189;-0,274;-0,149;-0,171;-0,393;-0,558;-0,068;-0,282;-0,072;-0,414;
2022-10-13;-0,143;-0,071;-0,009;-0,234;-0,090;;-0,189;-0,192;-0,282;-0,153;-0,165;-0,391;-0,578;-0,076;-0,288;-0,077;-0,426;
2022-10-14;-0,139;-0,073;-0,010;-0,231;-0,086;;-0,177;-0,180;-0,268;-0,142;-0,160;-0,376;-0,575;-0,064;-0,283;-0,066;-0,411;
2022-10-17;-0,138;-0,071;-0,007;-0,237;-0,088;;-0,174;-0,181;-0,270;-0,143;-0,161;-0,376;-0,571;-0,063;-0,280;-0,065;-0,410;
2022-10-18;-0,141;-0,076;-0,010;-0,238;-0,087;;-0,171;-0,181;-0,269;-0,143;-0,168;-0,374;-0,576;-0,065;-0,283;-0,065;-0,407;
2022-10-19;-0,145;-0,076;-0,013;-0,239;-0,090;;-0,181;-0,186;-0,275;-0,149;-0,166;-0,381;-0,586;-0,072;-0,292;-0,074;-0,415;
2022-10-20;-0,141;-0,074;-0,008;-0,239;-0,080;;-0,179;-0,182;-0,269;-0,147;-0,151;-0,378;-0,582;-0,071;-0,285;-0,071;-0,408;
2022-10-21;-0,140;-0,074;-0,003;-0,245;-0,072;;-0,176;-0,180;-0,267;-0,146;-0,147;-0,377;-0,569;-0,066;-0,275;-0,074;-0,408;
