
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,061;0,027;-0,183;-0,080;;-0,143;-0,117;-0,197;-0,077;-0,125;-0,291;-0,524;-0,028;-0,221;-0,051;-0,256;
2022-10-07;-0,099;-0,054;0,031;-0,178;-0,077;;-0,148;-0,119;-0,201;-0,080;-0,115;-0,293;-0,525;-0,028;-0,223;-0,054;-0,266;
2022-10-10;-0,095;-0,049;0,036;-0,180;-0,071;;-0,149;-0,115;-0,198;-0,076;-0,113;-0,286;-0,526;-0,027;-0,220;-0,051;-0,272;
2022-10-11;-0,100;-0,052;0,030;-0,179;-0,078;;-0,156;-0,120;-0,204;-0,081;-0,127;-0,295;-0,535;-0,028;-0,226;-0,059;-0,284;
2022-10-12;-0,098;-0,051;0,034;-0,181;-0,081;;-0,153;-0,118;-0,200;-0,079;-0,127;-0,294;-0,532;-0,022;-0,228;-0,055;-0,282;
2022-10-13;-0,102;-0,053;0,032;-0,187;-0,085;;-0,164;-0,121;-0,209;-0,084;-0,121;-0,292;-0,552;-0,030;-0,233;-0,060;-0,295;
2022-10-14;-0,098;-0,055;0,031;-0,184;-0,081;;-0,152;-0,109;-0,194;-0,072;-0,116;-0,277;-0,549;-0,018;-0,229;-0,050;-0,280;
2022-10-17;-0,097;-0,054;0,034;-0,190;-0,082;;-0,149;-0,109;-0,196;-0,074;-0,117;-0,277;-0,546;-0,017;-0,226;-0,049;-0,279;
2022-10-18;-0,100;-0,058;0,031;-0,191;-0,082;;-0,146;-0,110;-0,195;-0,073;-0,125;-0,275;-0,550;-0,018;-0,229;-0,048;-0,276;
2022-10-19;-0,103;-0,059;0,028;-0,191;-0,085;;-0,156;-0,114;-0,201;-0,079;-0,122;-0,282;-0,560;-0,025;-0,237;-0,057;-0,284;
2022-10-20;-0,100;-0,056;0,033;-0,191;-0,075;;-0,154;-0,111;-0,195;-0,077;-0,107;-0,279;-0,556;-0,025;-0,231;-0,055;-0,277;
2022-10-21;-0,098;-0,056;0,037;-0,197;-0,067;;-0,151;-0,109;-0,194;-0,076;-0,103;-0,277;-0,543;-0,020;-0,221;-0,058;-0,276;
