
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,062;-0,025;-0,149;-0,008;;-0,073;-0,101;-0,163;-0,080;-0,013;-0,317;-0,326;-0,004;-0,058;-0,036;-0,243;;
2022-10-07;-0,055;-0,020;-0,144;-0,006;;-0,078;-0,103;-0,167;-0,083;-0,003;-0,320;-0,327;-0,004;-0,060;-0,039;-0,253;;
2022-10-10;-0,050;-0,015;-0,146;0,001;;-0,079;-0,098;-0,165;-0,078;-0,001;-0,313;-0,329;-0,003;-0,057;-0,036;-0,260;;
2022-10-11;-0,053;-0,022;-0,145;-0,006;;-0,086;-0,103;-0,170;-0,084;-0,015;-0,321;-0,337;-0,004;-0,064;-0,044;-0,271;;
2022-10-12;-0,053;-0,018;-0,147;-0,009;;-0,083;-0,101;-0,166;-0,082;-0,016;-0,321;-0,334;0,003;-0,066;-0,040;-0,269;;
2022-10-13;-0,054;-0,020;-0,153;-0,013;;-0,094;-0,105;-0,175;-0,087;-0,009;-0,318;-0,355;-0,006;-0,071;-0,045;-0,282;;
2022-10-14;-0,057;-0,021;-0,150;-0,010;;-0,082;-0,093;-0,160;-0,075;-0,004;-0,304;-0,352;0,006;-0,067;-0,034;-0,267;;
2022-10-17;-0,055;-0,018;-0,156;-0,011;;-0,079;-0,093;-0,162;-0,076;-0,005;-0,303;-0,348;0,008;-0,064;-0,034;-0,266;;
2022-10-18;-0,060;-0,021;-0,157;-0,011;;-0,076;-0,094;-0,161;-0,076;-0,013;-0,301;-0,352;0,006;-0,067;-0,033;-0,263;;
2022-10-19;-0,060;-0,024;-0,158;-0,013;;-0,086;-0,098;-0,167;-0,082;-0,010;-0,308;-0,362;-0,001;-0,075;-0,042;-0,271;;
2022-10-20;-0,057;-0,019;-0,158;-0,003;;-0,084;-0,095;-0,162;-0,080;0,005;-0,305;-0,358;-0,001;-0,069;-0,040;-0,264;;
2022-10-21;-0,057;-0,014;-0,163;0,004;;-0,081;-0,093;-0,160;-0,079;0,008;-0,304;-0,346;0,004;-0,059;-0,043;-0,263;;
2022-10-24;-0,055;-0,012;-0,156;0,002;;-0,070;-0,084;-0,151;-0,071;0,017;-0,296;-0,343;0,015;-0,052;-0,037;-0,257;;
