
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,124;-0,066;0,037;-0,210;-0,065;;-0,190;-0,143;-0,264;-0,097;-0,136;-0,321;-0,500;-0,017;-0,236;-0,058;-0,374;
2022-10-07;-0,122;-0,060;0,041;-0,205;-0,062;;-0,195;-0,144;-0,268;-0,100;-0,125;-0,323;-0,501;-0,017;-0,238;-0,061;-0,385;
2022-10-10;-0,118;-0,055;0,046;-0,207;-0,056;;-0,196;-0,140;-0,266;-0,096;-0,124;-0,317;-0,502;-0,016;-0,235;-0,057;-0,391;
2022-10-11;-0,122;-0,058;0,040;-0,206;-0,063;;-0,203;-0,145;-0,272;-0,101;-0,137;-0,325;-0,511;-0,018;-0,242;-0,066;-0,403;
2022-10-12;-0,121;-0,057;0,043;-0,208;-0,066;;-0,200;-0,143;-0,268;-0,099;-0,138;-0,324;-0,508;-0,011;-0,244;-0,062;-0,401;
2022-10-13;-0,125;-0,059;0,041;-0,213;-0,070;;-0,211;-0,147;-0,276;-0,104;-0,132;-0,322;-0,528;-0,019;-0,249;-0,067;-0,413;
2022-10-14;-0,120;-0,061;0,040;-0,211;-0,066;;-0,199;-0,134;-0,262;-0,092;-0,127;-0,307;-0,525;-0,007;-0,245;-0,056;-0,398;
2022-10-17;-0,119;-0,059;0,043;-0,217;-0,067;;-0,196;-0,135;-0,263;-0,094;-0,128;-0,307;-0,522;-0,006;-0,242;-0,056;-0,397;
2022-10-18;-0,122;-0,064;0,040;-0,217;-0,067;;-0,193;-0,135;-0,262;-0,093;-0,136;-0,305;-0,526;-0,008;-0,245;-0,055;-0,395;
2022-10-19;-0,126;-0,065;0,038;-0,218;-0,070;;-0,203;-0,140;-0,268;-0,099;-0,133;-0,312;-0,536;-0,014;-0,253;-0,064;-0,402;
2022-10-20;-0,122;-0,062;0,043;-0,218;-0,060;;-0,201;-0,136;-0,263;-0,097;-0,118;-0,309;-0,532;-0,014;-0,247;-0,061;-0,395;
2022-10-21;-0,121;-0,062;0,047;-0,224;-0,052;;-0,198;-0,134;-0,261;-0,096;-0,114;-0,308;-0,520;-0,009;-0,237;-0,064;-0,395;
