
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,063;-0,024;-0,144;-0,042;;-0,089;-0,103;-0,184;-0,068;-0,013;-0,311;-0,423;-0,043;-0,124;-0,029;-0,255;
2022-10-07;-0,093;-0,056;-0,020;-0,139;-0,040;;-0,094;-0,105;-0,188;-0,071;-0,003;-0,313;-0,423;-0,043;-0,126;-0,033;-0,266;
2022-10-10;-0,090;-0,051;-0,015;-0,141;-0,033;;-0,095;-0,100;-0,186;-0,066;-0,001;-0,306;-0,425;-0,042;-0,123;-0,029;-0,272;
2022-10-11;-0,094;-0,054;-0,021;-0,141;-0,040;;-0,102;-0,105;-0,191;-0,072;-0,015;-0,315;-0,434;-0,043;-0,130;-0,038;-0,284;
2022-10-12;-0,092;-0,054;-0,017;-0,143;-0,043;;-0,099;-0,103;-0,187;-0,070;-0,016;-0,314;-0,431;-0,036;-0,131;-0,033;-0,282;
2022-10-13;-0,096;-0,055;-0,020;-0,148;-0,047;;-0,110;-0,107;-0,196;-0,075;-0,009;-0,312;-0,451;-0,045;-0,136;-0,039;-0,294;
2022-10-14;-0,092;-0,058;-0,020;-0,145;-0,044;;-0,098;-0,094;-0,181;-0,063;-0,004;-0,297;-0,448;-0,033;-0,132;-0,028;-0,279;
2022-10-17;-0,091;-0,056;-0,017;-0,151;-0,045;;-0,095;-0,095;-0,183;-0,064;-0,005;-0,296;-0,444;-0,031;-0,129;-0,027;-0,278;
2022-10-18;-0,094;-0,061;-0,021;-0,152;-0,045;;-0,092;-0,095;-0,182;-0,064;-0,013;-0,295;-0,449;-0,033;-0,132;-0,026;-0,275;
2022-10-19;-0,097;-0,061;-0,023;-0,153;-0,047;;-0,102;-0,100;-0,188;-0,070;-0,010;-0,301;-0,459;-0,040;-0,141;-0,036;-0,283;
2022-10-20;-0,094;-0,058;-0,018;-0,153;-0,037;;-0,100;-0,097;-0,183;-0,068;0,005;-0,298;-0,455;-0,040;-0,134;-0,033;-0,276;
2022-10-21;-0,093;-0,059;-0,014;-0,159;-0,030;;-0,097;-0,094;-0,181;-0,067;0,008;-0,297;-0,442;-0,035;-0,124;-0,036;-0,276;
