
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,040;0,012;-0,192;-0,092;;-0,138;-0,115;-0,182;-0,077;-0,059;-0,324;-0,535;-0,018;-0,233;-0,039;-0,248;
2022-10-07;-0,092;-0,033;0,016;-0,187;-0,090;;-0,143;-0,116;-0,186;-0,080;-0,049;-0,326;-0,536;-0,018;-0,235;-0,042;-0,259;
2022-10-10;-0,088;-0,028;0,021;-0,189;-0,084;;-0,144;-0,112;-0,184;-0,076;-0,048;-0,319;-0,538;-0,017;-0,232;-0,039;-0,265;
2022-10-11;-0,093;-0,031;0,015;-0,188;-0,090;;-0,151;-0,117;-0,190;-0,081;-0,061;-0,328;-0,546;-0,018;-0,239;-0,047;-0,277;
2022-10-12;-0,091;-0,031;0,019;-0,190;-0,094;;-0,148;-0,115;-0,186;-0,079;-0,062;-0,327;-0,543;-0,012;-0,240;-0,043;-0,275;
2022-10-13;-0,095;-0,032;0,016;-0,196;-0,098;;-0,159;-0,118;-0,194;-0,084;-0,055;-0,325;-0,563;-0,020;-0,246;-0,048;-0,288;
2022-10-14;-0,091;-0,035;0,016;-0,193;-0,094;;-0,147;-0,106;-0,180;-0,072;-0,051;-0,310;-0,561;-0,008;-0,241;-0,037;-0,272;
2022-10-17;-0,090;-0,033;0,019;-0,199;-0,095;;-0,144;-0,107;-0,182;-0,074;-0,052;-0,309;-0,557;-0,007;-0,239;-0,037;-0,271;
2022-10-18;-0,093;-0,038;0,015;-0,200;-0,095;;-0,142;-0,107;-0,180;-0,073;-0,059;-0,308;-0,561;-0,008;-0,241;-0,036;-0,269;
2022-10-19;-0,096;-0,038;0,013;-0,200;-0,097;;-0,151;-0,112;-0,186;-0,079;-0,057;-0,315;-0,571;-0,015;-0,250;-0,045;-0,277;
2022-10-20;-0,093;-0,036;0,018;-0,200;-0,088;;-0,149;-0,108;-0,181;-0,077;-0,042;-0,312;-0,567;-0,015;-0,244;-0,042;-0,269;
2022-10-21;-0,091;-0,036;0,022;-0,206;-0,080;;-0,146;-0,106;-0,179;-0,076;-0,038;-0,310;-0,555;-0,010;-0,233;-0,046;-0,269;
