
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,080;-0,004;-0,205;-0,079;;-0,173;-0,186;-0,257;-0,151;-0,145;-0,388;-0,445;-0,063;-0,220;-0,091;-0,354;
2022-10-07;-0,134;-0,074;0,000;-0,200;-0,076;;-0,178;-0,188;-0,261;-0,153;-0,135;-0,390;-0,446;-0,063;-0,222;-0,094;-0,364;
2022-10-10;-0,130;-0,068;0,005;-0,202;-0,070;;-0,179;-0,184;-0,258;-0,149;-0,133;-0,383;-0,447;-0,062;-0,219;-0,090;-0,371;
2022-10-11;-0,135;-0,071;-0,001;-0,201;-0,077;;-0,186;-0,188;-0,264;-0,154;-0,147;-0,392;-0,456;-0,063;-0,226;-0,099;-0,383;
2022-10-12;-0,133;-0,071;0,003;-0,203;-0,080;;-0,183;-0,186;-0,260;-0,153;-0,147;-0,391;-0,453;-0,057;-0,227;-0,095;-0,380;
2022-10-13;-0,137;-0,073;0,001;-0,209;-0,084;;-0,194;-0,190;-0,268;-0,157;-0,141;-0,389;-0,473;-0,065;-0,232;-0,100;-0,393;
2022-10-14;-0,133;-0,075;0,000;-0,206;-0,080;;-0,182;-0,178;-0,254;-0,146;-0,136;-0,374;-0,470;-0,053;-0,228;-0,089;-0,378;
2022-10-17;-0,132;-0,073;0,003;-0,212;-0,081;;-0,179;-0,178;-0,256;-0,147;-0,137;-0,373;-0,467;-0,052;-0,225;-0,088;-0,377;
2022-10-18;-0,134;-0,078;-0,000;-0,213;-0,081;;-0,176;-0,179;-0,255;-0,147;-0,145;-0,371;-0,471;-0,053;-0,228;-0,088;-0,374;
2022-10-19;-0,138;-0,078;-0,003;-0,214;-0,083;;-0,186;-0,183;-0,261;-0,153;-0,142;-0,378;-0,481;-0,060;-0,236;-0,097;-0,382;
2022-10-20;-0,135;-0,076;0,002;-0,214;-0,074;;-0,183;-0,180;-0,255;-0,150;-0,127;-0,375;-0,477;-0,060;-0,230;-0,094;-0,375;
2022-10-21;-0,133;-0,076;0,007;-0,219;-0,066;;-0,181;-0,178;-0,254;-0,150;-0,123;-0,374;-0,465;-0,055;-0,220;-0,097;-0,374;
