
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,134;-0,075;-0,007;-0,209;-0,077;;-0,167;-0,189;-0,264;-0,146;-0,141;-0,388;-0,433;-0,050;-0,208;-0,082;-0,358;
2022-10-07;-0,132;-0,068;-0,003;-0,204;-0,074;;-0,172;-0,190;-0,268;-0,148;-0,131;-0,390;-0,433;-0,050;-0,209;-0,085;-0,369;
2022-10-10;-0,129;-0,063;0,002;-0,206;-0,068;;-0,173;-0,186;-0,265;-0,144;-0,130;-0,383;-0,435;-0,050;-0,206;-0,081;-0,375;
2022-10-11;-0,133;-0,066;-0,004;-0,205;-0,075;;-0,181;-0,191;-0,271;-0,149;-0,143;-0,392;-0,444;-0,051;-0,213;-0,090;-0,387;
2022-10-12;-0,131;-0,066;-0,000;-0,207;-0,078;;-0,178;-0,189;-0,267;-0,147;-0,144;-0,391;-0,441;-0,044;-0,215;-0,086;-0,385;
2022-10-13;-0,135;-0,067;-0,002;-0,212;-0,082;;-0,189;-0,192;-0,275;-0,152;-0,137;-0,389;-0,461;-0,052;-0,220;-0,091;-0,398;
2022-10-14;-0,131;-0,070;-0,003;-0,210;-0,078;;-0,176;-0,180;-0,261;-0,141;-0,132;-0,374;-0,458;-0,040;-0,216;-0,080;-0,383;
2022-10-17;-0,130;-0,068;-0,000;-0,216;-0,079;;-0,174;-0,181;-0,263;-0,142;-0,134;-0,373;-0,454;-0,039;-0,213;-0,079;-0,382;
2022-10-18;-0,133;-0,073;-0,004;-0,217;-0,079;;-0,171;-0,181;-0,262;-0,141;-0,141;-0,371;-0,459;-0,041;-0,216;-0,079;-0,379;
2022-10-19;-0,136;-0,073;-0,006;-0,217;-0,081;;-0,181;-0,186;-0,268;-0,147;-0,138;-0,378;-0,469;-0,048;-0,224;-0,088;-0,387;
2022-10-20;-0,133;-0,070;-0,001;-0,217;-0,072;;-0,178;-0,182;-0,262;-0,145;-0,123;-0,375;-0,465;-0,048;-0,218;-0,085;-0,380;
2022-10-21;-0,132;-0,071;0,003;-0,223;-0,064;;-0,176;-0,180;-0,261;-0,144;-0,120;-0,374;-0,452;-0,042;-0,208;-0,088;-0,379;
