
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,073;0,034;-0,203;-0,056;;-0,186;-0,154;-0,256;-0,119;-0,132;-0,339;-0,431;-0,032;-0,219;-0,069;-0,384;
2022-10-07;-0,125;-0,066;0,038;-0,199;-0,053;;-0,190;-0,156;-0,259;-0,122;-0,122;-0,341;-0,432;-0,032;-0,221;-0,072;-0,395;
2022-10-10;-0,121;-0,061;0,043;-0,200;-0,047;;-0,191;-0,152;-0,257;-0,118;-0,120;-0,335;-0,433;-0,031;-0,218;-0,069;-0,401;
2022-10-11;-0,125;-0,064;0,037;-0,200;-0,054;;-0,199;-0,157;-0,263;-0,123;-0,134;-0,343;-0,442;-0,033;-0,225;-0,077;-0,413;
2022-10-12;-0,124;-0,063;0,040;-0,202;-0,057;;-0,196;-0,155;-0,259;-0,121;-0,135;-0,342;-0,439;-0,026;-0,226;-0,073;-0,411;
2022-10-13;-0,127;-0,065;0,038;-0,207;-0,061;;-0,207;-0,158;-0,267;-0,126;-0,128;-0,340;-0,459;-0,034;-0,232;-0,078;-0,423;
2022-10-14;-0,123;-0,067;0,038;-0,205;-0,057;;-0,195;-0,146;-0,253;-0,115;-0,123;-0,325;-0,456;-0,022;-0,227;-0,067;-0,408;
2022-10-17;-0,122;-0,066;0,040;-0,211;-0,059;;-0,192;-0,146;-0,255;-0,116;-0,124;-0,325;-0,453;-0,021;-0,224;-0,067;-0,407;
2022-10-18;-0,125;-0,070;0,037;-0,211;-0,058;;-0,189;-0,147;-0,254;-0,115;-0,132;-0,323;-0,457;-0,023;-0,227;-0,066;-0,404;
2022-10-19;-0,129;-0,071;0,035;-0,212;-0,061;;-0,199;-0,152;-0,260;-0,121;-0,129;-0,330;-0,467;-0,030;-0,236;-0,075;-0,412;
2022-10-20;-0,125;-0,068;0,040;-0,212;-0,051;;-0,196;-0,148;-0,254;-0,119;-0,114;-0,327;-0,463;-0,029;-0,229;-0,072;-0,405;
2022-10-21;-0,124;-0,068;0,044;-0,218;-0,043;;-0,194;-0,146;-0,252;-0,118;-0,110;-0,326;-0,451;-0,024;-0,219;-0,075;-0,405;
