
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,077;-0,006;-0,217;-0,054;;-0,176;-0,188;-0,267;-0,149;-0,170;-0,389;-0,533;-0,083;-0,263;-0,074;-0,376;
2022-10-07;-0,141;-0,070;-0,002;-0,213;-0,052;;-0,181;-0,190;-0,271;-0,152;-0,160;-0,392;-0,534;-0,083;-0,265;-0,077;-0,387;
2022-10-10;-0,137;-0,065;0,003;-0,214;-0,045;;-0,182;-0,186;-0,269;-0,147;-0,158;-0,385;-0,536;-0,082;-0,262;-0,073;-0,393;
2022-10-11;-0,141;-0,068;-0,003;-0,214;-0,052;;-0,190;-0,190;-0,274;-0,153;-0,172;-0,394;-0,544;-0,084;-0,269;-0,082;-0,405;
2022-10-12;-0,140;-0,068;0,001;-0,216;-0,055;;-0,187;-0,188;-0,270;-0,151;-0,173;-0,393;-0,541;-0,077;-0,271;-0,078;-0,403;
2022-10-13;-0,143;-0,069;-0,001;-0,221;-0,059;;-0,198;-0,192;-0,279;-0,156;-0,166;-0,390;-0,561;-0,085;-0,276;-0,083;-0,416;
2022-10-14;-0,139;-0,072;-0,002;-0,219;-0,055;;-0,185;-0,180;-0,264;-0,144;-0,161;-0,376;-0,558;-0,073;-0,272;-0,072;-0,400;
2022-10-17;-0,138;-0,070;0,001;-0,225;-0,057;;-0,183;-0,180;-0,266;-0,145;-0,162;-0,375;-0,555;-0,072;-0,269;-0,072;-0,399;
2022-10-18;-0,141;-0,075;-0,002;-0,225;-0,057;;-0,180;-0,181;-0,265;-0,145;-0,170;-0,373;-0,559;-0,074;-0,272;-0,071;-0,397;
2022-10-19;-0,145;-0,075;-0,005;-0,226;-0,059;;-0,190;-0,185;-0,271;-0,151;-0,167;-0,380;-0,569;-0,080;-0,280;-0,080;-0,405;
2022-10-20;-0,141;-0,073;0,000;-0,226;-0,049;;-0,187;-0,182;-0,266;-0,149;-0,152;-0,377;-0,565;-0,080;-0,274;-0,077;-0,397;
2022-10-21;-0,140;-0,073;0,005;-0,232;-0,041;;-0,185;-0,180;-0,264;-0,148;-0,149;-0,376;-0,553;-0,075;-0,264;-0,080;-0,397;
