
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,091;-0,054;0,042;-0,171;-0,083;;-0,140;-0,106;-0,189;-0,066;-0,135;-0,295;-0,480;-0,011;-0,199;-0,026;-0,251;
2022-10-07;-0,089;-0,047;0,046;-0,166;-0,080;;-0,145;-0,108;-0,192;-0,068;-0,124;-0,297;-0,481;-0,011;-0,201;-0,029;-0,262;
2022-10-10;-0,085;-0,042;0,051;-0,168;-0,074;;-0,146;-0,104;-0,190;-0,064;-0,123;-0,290;-0,483;-0,010;-0,198;-0,026;-0,268;
2022-10-11;-0,089;-0,045;0,045;-0,167;-0,081;;-0,153;-0,109;-0,196;-0,069;-0,137;-0,299;-0,492;-0,012;-0,205;-0,034;-0,280;
2022-10-12;-0,088;-0,045;0,049;-0,169;-0,084;;-0,150;-0,107;-0,192;-0,068;-0,137;-0,298;-0,488;-0,005;-0,206;-0,030;-0,278;
2022-10-13;-0,091;-0,046;0,046;-0,175;-0,088;;-0,161;-0,110;-0,200;-0,072;-0,131;-0,296;-0,509;-0,013;-0,212;-0,035;-0,290;
2022-10-14;-0,087;-0,049;0,046;-0,172;-0,084;;-0,149;-0,098;-0,186;-0,061;-0,126;-0,281;-0,506;-0,001;-0,207;-0,025;-0,275;
2022-10-17;-0,086;-0,047;0,049;-0,178;-0,085;;-0,147;-0,098;-0,188;-0,062;-0,127;-0,280;-0,502;-0,000;-0,205;-0,024;-0,274;
2022-10-18;-0,089;-0,052;0,045;-0,179;-0,085;;-0,144;-0,099;-0,186;-0,062;-0,135;-0,278;-0,506;-0,002;-0,207;-0,023;-0,271;
2022-10-19;-0,093;-0,052;0,043;-0,180;-0,088;;-0,153;-0,103;-0,193;-0,068;-0,132;-0,285;-0,516;-0,009;-0,216;-0,032;-0,279;
2022-10-20;-0,089;-0,049;0,048;-0,179;-0,078;;-0,151;-0,100;-0,187;-0,066;-0,117;-0,282;-0,512;-0,008;-0,210;-0,030;-0,272;
2022-10-21;-0,088;-0,049;0,052;-0,185;-0,070;;-0,149;-0,098;-0,185;-0,065;-0,113;-0,281;-0,500;-0,003;-0,199;-0,033;-0,272;
