
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,054;0,028;-0,170;-0,069;;-0,121;-0,107;-0,182;-0,069;-0,105;-0,285;-0,537;-0,024;-0,217;-0,039;-0,236;
2022-10-07;-0,090;-0,047;0,032;-0,166;-0,067;;-0,126;-0,108;-0,186;-0,071;-0,095;-0,288;-0,537;-0,024;-0,219;-0,042;-0,247;
2022-10-10;-0,086;-0,042;0,037;-0,167;-0,061;;-0,127;-0,104;-0,184;-0,067;-0,094;-0,281;-0,539;-0,023;-0,216;-0,039;-0,253;
2022-10-11;-0,091;-0,045;0,031;-0,167;-0,067;;-0,134;-0,109;-0,190;-0,072;-0,107;-0,290;-0,548;-0,024;-0,223;-0,047;-0,265;
2022-10-12;-0,089;-0,045;0,035;-0,169;-0,071;;-0,131;-0,107;-0,186;-0,071;-0,108;-0,289;-0,545;-0,018;-0,224;-0,043;-0,263;
2022-10-13;-0,093;-0,046;0,032;-0,174;-0,075;;-0,142;-0,111;-0,194;-0,075;-0,101;-0,286;-0,565;-0,026;-0,230;-0,049;-0,276;
2022-10-14;-0,089;-0,049;0,032;-0,172;-0,071;;-0,130;-0,098;-0,180;-0,064;-0,096;-0,272;-0,562;-0,014;-0,225;-0,038;-0,261;
2022-10-17;-0,088;-0,047;0,035;-0,178;-0,072;;-0,127;-0,099;-0,181;-0,065;-0,098;-0,271;-0,558;-0,013;-0,222;-0,037;-0,260;
2022-10-18;-0,091;-0,052;0,031;-0,178;-0,072;;-0,124;-0,099;-0,180;-0,065;-0,105;-0,269;-0,563;-0,014;-0,225;-0,036;-0,257;
2022-10-19;-0,094;-0,052;0,029;-0,179;-0,074;;-0,134;-0,104;-0,186;-0,071;-0,102;-0,276;-0,573;-0,021;-0,234;-0,046;-0,265;
2022-10-20;-0,091;-0,049;0,034;-0,179;-0,065;;-0,132;-0,100;-0,181;-0,068;-0,087;-0,273;-0,569;-0,021;-0,227;-0,043;-0,258;
2022-10-21;-0,089;-0,049;0,038;-0,185;-0,057;;-0,129;-0,098;-0,179;-0,068;-0,084;-0,272;-0,556;-0,016;-0,217;-0,046;-0,257;
