
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,082;0,000;-0,223;-0,081;;-0,193;-0,182;-0,275;-0,146;-0,135;-0,384;-0,439;-0,053;-0,213;-0,081;-0,398;
2022-10-07;-0,141;-0,075;0,004;-0,218;-0,078;;-0,198;-0,184;-0,279;-0,149;-0,125;-0,386;-0,439;-0,053;-0,215;-0,084;-0,408;
2022-10-10;-0,137;-0,070;0,009;-0,220;-0,072;;-0,199;-0,180;-0,277;-0,144;-0,124;-0,379;-0,441;-0,052;-0,212;-0,081;-0,415;
2022-10-11;-0,142;-0,073;0,003;-0,219;-0,079;;-0,206;-0,185;-0,283;-0,150;-0,137;-0,388;-0,450;-0,054;-0,219;-0,089;-0,426;
2022-10-12;-0,140;-0,073;0,007;-0,222;-0,082;;-0,203;-0,183;-0,279;-0,148;-0,138;-0,387;-0,447;-0,047;-0,220;-0,085;-0,424;
2022-10-13;-0,144;-0,075;0,005;-0,227;-0,086;;-0,214;-0,186;-0,287;-0,153;-0,131;-0,385;-0,467;-0,055;-0,226;-0,091;-0,437;
2022-10-14;-0,140;-0,077;0,004;-0,224;-0,082;;-0,202;-0,174;-0,273;-0,141;-0,126;-0,370;-0,464;-0,043;-0,221;-0,080;-0,422;
2022-10-17;-0,139;-0,075;0,007;-0,230;-0,084;;-0,200;-0,174;-0,275;-0,142;-0,128;-0,369;-0,460;-0,042;-0,218;-0,079;-0,421;
2022-10-18;-0,141;-0,080;0,004;-0,231;-0,084;;-0,197;-0,175;-0,273;-0,142;-0,135;-0,368;-0,465;-0,044;-0,221;-0,078;-0,418;
2022-10-19;-0,145;-0,080;0,001;-0,232;-0,086;;-0,206;-0,180;-0,279;-0,148;-0,132;-0,375;-0,475;-0,050;-0,230;-0,088;-0,426;
2022-10-20;-0,142;-0,078;0,006;-0,232;-0,076;;-0,204;-0,176;-0,274;-0,146;-0,117;-0,372;-0,471;-0,050;-0,223;-0,085;-0,419;
2022-10-21;-0,140;-0,078;0,011;-0,238;-0,068;;-0,202;-0,174;-0,272;-0,145;-0,114;-0,370;-0,458;-0,045;-0,213;-0,088;-0,418;
