
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,063;-0,026;-0,158;-0,055;;-0,102;-0,112;-0,197;-0,078;-0,022;-0,325;-0,458;-0,048;-0,147;-0,037;-0,269;
2022-10-07;-0,101;-0,057;-0,022;-0,153;-0,053;;-0,107;-0,113;-0,201;-0,081;-0,012;-0,327;-0,459;-0,048;-0,149;-0,040;-0,280;
2022-10-10;-0,097;-0,051;-0,017;-0,155;-0,046;;-0,108;-0,109;-0,199;-0,076;-0,010;-0,320;-0,461;-0,047;-0,146;-0,037;-0,286;
2022-10-11;-0,101;-0,054;-0,023;-0,154;-0,053;;-0,115;-0,114;-0,205;-0,082;-0,024;-0,329;-0,470;-0,048;-0,153;-0,045;-0,298;
2022-10-12;-0,100;-0,054;-0,019;-0,156;-0,056;;-0,112;-0,112;-0,201;-0,080;-0,025;-0,328;-0,466;-0,041;-0,154;-0,041;-0,296;
2022-10-13;-0,104;-0,056;-0,021;-0,161;-0,060;;-0,123;-0,116;-0,209;-0,085;-0,018;-0,326;-0,487;-0,050;-0,160;-0,047;-0,308;
2022-10-14;-0,099;-0,058;-0,022;-0,159;-0,056;;-0,111;-0,103;-0,195;-0,073;-0,013;-0,311;-0,484;-0,038;-0,155;-0,036;-0,293;
2022-10-17;-0,098;-0,056;-0,019;-0,165;-0,058;;-0,109;-0,104;-0,197;-0,074;-0,014;-0,310;-0,480;-0,036;-0,153;-0,035;-0,292;
2022-10-18;-0,101;-0,061;-0,022;-0,165;-0,058;;-0,106;-0,104;-0,195;-0,074;-0,022;-0,309;-0,484;-0,038;-0,155;-0,034;-0,290;
2022-10-19;-0,105;-0,061;-0,025;-0,166;-0,060;;-0,115;-0,109;-0,201;-0,080;-0,019;-0,315;-0,494;-0,045;-0,164;-0,044;-0,298;
2022-10-20;-0,102;-0,059;-0,020;-0,166;-0,050;;-0,113;-0,106;-0,196;-0,078;-0,004;-0,312;-0,491;-0,045;-0,158;-0,041;-0,290;
2022-10-21;-0,100;-0,059;-0,015;-0,172;-0,042;;-0,111;-0,103;-0,194;-0,077;-0,000;-0,311;-0,478;-0,040;-0,147;-0,044;-0,290;
