
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,057;0,028;-0,180;-0,082;;-0,141;-0,116;-0,196;-0,077;-0,126;-0,292;-0,524;-0,024;-0,221;-0,049;-0,253;
2022-10-07;-0,097;-0,051;0,033;-0,175;-0,079;;-0,146;-0,118;-0,199;-0,079;-0,116;-0,294;-0,525;-0,024;-0,223;-0,052;-0,264;
2022-10-10;-0,094;-0,046;0,038;-0,177;-0,073;;-0,147;-0,114;-0,197;-0,075;-0,115;-0,287;-0,526;-0,023;-0,220;-0,049;-0,270;
2022-10-11;-0,098;-0,048;0,031;-0,176;-0,080;;-0,155;-0,118;-0,203;-0,081;-0,128;-0,296;-0,535;-0,025;-0,227;-0,057;-0,282;
2022-10-12;-0,097;-0,048;0,035;-0,178;-0,083;;-0,151;-0,116;-0,199;-0,079;-0,129;-0,295;-0,532;-0,018;-0,228;-0,053;-0,280;
2022-10-13;-0,100;-0,050;0,033;-0,183;-0,087;;-0,162;-0,120;-0,207;-0,083;-0,122;-0,293;-0,552;-0,026;-0,234;-0,058;-0,292;
2022-10-14;-0,096;-0,052;0,032;-0,181;-0,083;;-0,150;-0,108;-0,193;-0,072;-0,117;-0,278;-0,549;-0,014;-0,229;-0,047;-0,277;
2022-10-17;-0,095;-0,050;0,035;-0,187;-0,085;;-0,148;-0,108;-0,195;-0,073;-0,119;-0,278;-0,546;-0,013;-0,226;-0,047;-0,276;
2022-10-18;-0,098;-0,055;0,032;-0,188;-0,084;;-0,145;-0,109;-0,194;-0,073;-0,126;-0,276;-0,550;-0,015;-0,229;-0,046;-0,274;
2022-10-19;-0,102;-0,055;0,029;-0,188;-0,087;;-0,154;-0,113;-0,200;-0,079;-0,124;-0,283;-0,560;-0,022;-0,238;-0,055;-0,282;
2022-10-20;-0,098;-0,053;0,035;-0,188;-0,077;;-0,152;-0,110;-0,194;-0,077;-0,109;-0,280;-0,556;-0,021;-0,232;-0,053;-0,274;
2022-10-21;-0,097;-0,053;0,039;-0,194;-0,069;;-0,150;-0,108;-0,192;-0,076;-0,105;-0,278;-0,544;-0,016;-0,221;-0,056;-0,274;
