
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,059;-0,014;-0,146;-0,059;;-0,100;-0,107;-0,190;-0,075;-0,019;-0,324;-0,451;-0,038;-0,146;-0,028;-0,264;
2022-10-07;-0,097;-0,053;-0,010;-0,142;-0,056;;-0,105;-0,109;-0,193;-0,077;-0,009;-0,326;-0,452;-0,038;-0,147;-0,032;-0,275;
2022-10-10;-0,093;-0,048;-0,005;-0,143;-0,050;;-0,106;-0,105;-0,191;-0,073;-0,008;-0,319;-0,454;-0,037;-0,144;-0,028;-0,281;
2022-10-11;-0,098;-0,050;-0,011;-0,143;-0,057;;-0,113;-0,110;-0,197;-0,078;-0,021;-0,328;-0,462;-0,039;-0,151;-0,036;-0,293;
2022-10-12;-0,096;-0,050;-0,007;-0,145;-0,060;;-0,110;-0,108;-0,193;-0,077;-0,022;-0,327;-0,459;-0,032;-0,153;-0,032;-0,291;
2022-10-13;-0,100;-0,052;-0,009;-0,150;-0,064;;-0,121;-0,111;-0,201;-0,081;-0,015;-0,325;-0,479;-0,040;-0,158;-0,038;-0,303;
2022-10-14;-0,096;-0,054;-0,010;-0,147;-0,060;;-0,109;-0,099;-0,187;-0,070;-0,010;-0,310;-0,476;-0,028;-0,154;-0,027;-0,288;
2022-10-17;-0,095;-0,052;-0,007;-0,153;-0,061;;-0,106;-0,099;-0,189;-0,071;-0,012;-0,309;-0,473;-0,027;-0,151;-0,026;-0,287;
2022-10-18;-0,097;-0,057;-0,010;-0,154;-0,061;;-0,103;-0,100;-0,188;-0,071;-0,019;-0,308;-0,477;-0,029;-0,154;-0,025;-0,284;
2022-10-19;-0,101;-0,057;-0,013;-0,155;-0,064;;-0,113;-0,104;-0,194;-0,077;-0,016;-0,314;-0,487;-0,036;-0,162;-0,035;-0,292;
2022-10-20;-0,098;-0,055;-0,008;-0,155;-0,054;;-0,110;-0,101;-0,188;-0,074;-0,002;-0,311;-0,483;-0,035;-0,156;-0,032;-0,285;
2022-10-21;-0,096;-0,055;-0,003;-0,161;-0,046;;-0,108;-0,099;-0,186;-0,074;0,002;-0,310;-0,471;-0,030;-0,146;-0,035;-0,285;
