
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,061;-0,026;-0,143;-0,040;;-0,104;-0,101;-0,195;-0,071;-0,003;-0,314;-0,384;-0,013;-0,102;-0,029;-0,294;
2022-10-07;-0,100;-0,054;-0,022;-0,138;-0,037;;-0,109;-0,103;-0,199;-0,073;0,007;-0,316;-0,385;-0,013;-0,104;-0,032;-0,305;
2022-10-10;-0,096;-0,049;-0,017;-0,140;-0,031;;-0,110;-0,098;-0,196;-0,069;0,008;-0,309;-0,387;-0,012;-0,101;-0,029;-0,311;
2022-10-11;-0,100;-0,052;-0,023;-0,139;-0,038;;-0,117;-0,103;-0,202;-0,074;-0,005;-0,318;-0,396;-0,013;-0,108;-0,037;-0,323;
2022-10-12;-0,099;-0,052;-0,019;-0,141;-0,041;;-0,114;-0,101;-0,198;-0,073;-0,006;-0,317;-0,393;-0,006;-0,109;-0,033;-0,321;
2022-10-13;-0,103;-0,053;-0,021;-0,147;-0,045;;-0,125;-0,105;-0,206;-0,077;0,001;-0,315;-0,413;-0,015;-0,115;-0,038;-0,334;
2022-10-14;-0,098;-0,056;-0,022;-0,144;-0,041;;-0,113;-0,092;-0,192;-0,066;0,006;-0,300;-0,410;-0,003;-0,110;-0,027;-0,319;
2022-10-17;-0,097;-0,054;-0,019;-0,150;-0,042;;-0,111;-0,093;-0,194;-0,067;0,004;-0,299;-0,406;-0,001;-0,108;-0,027;-0,317;
2022-10-18;-0,100;-0,059;-0,022;-0,151;-0,042;;-0,108;-0,093;-0,193;-0,066;-0,003;-0,298;-0,410;-0,003;-0,110;-0,026;-0,315;
2022-10-19;-0,104;-0,059;-0,025;-0,151;-0,044;;-0,117;-0,098;-0,199;-0,073;-0,001;-0,304;-0,421;-0,010;-0,119;-0,035;-0,323;
2022-10-20;-0,100;-0,057;-0,020;-0,151;-0,035;;-0,115;-0,095;-0,193;-0,070;0,014;-0,301;-0,417;-0,010;-0,113;-0,032;-0,315;
2022-10-21;-0,099;-0,057;-0,016;-0,157;-0,027;;-0,113;-0,092;-0,191;-0,069;0,018;-0,300;-0,404;-0,005;-0,102;-0,035;-0,315;
