
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,082;-0,007;-0,233;-0,096;;-0,171;-0,191;-0,274;-0,146;-0,186;-0,390;-0,555;-0,066;-0,277;-0,064;-0,395;
2022-10-07;-0,144;-0,075;-0,003;-0,229;-0,094;;-0,176;-0,193;-0,278;-0,149;-0,176;-0,392;-0,556;-0,066;-0,279;-0,068;-0,406;
2022-10-10;-0,140;-0,070;0,002;-0,230;-0,087;;-0,177;-0,189;-0,275;-0,144;-0,174;-0,385;-0,558;-0,065;-0,276;-0,064;-0,412;
2022-10-11;-0,145;-0,073;-0,004;-0,230;-0,094;;-0,185;-0,193;-0,281;-0,150;-0,188;-0,394;-0,567;-0,067;-0,283;-0,073;-0,424;
2022-10-12;-0,143;-0,073;-0,000;-0,232;-0,097;;-0,182;-0,191;-0,277;-0,148;-0,189;-0,393;-0,563;-0,060;-0,285;-0,068;-0,422;
2022-10-13;-0,147;-0,074;-0,002;-0,237;-0,101;;-0,193;-0,195;-0,285;-0,153;-0,182;-0,391;-0,584;-0,068;-0,290;-0,074;-0,435;
2022-10-14;-0,143;-0,077;-0,003;-0,235;-0,097;;-0,181;-0,183;-0,271;-0,141;-0,177;-0,376;-0,581;-0,056;-0,285;-0,063;-0,420;
2022-10-17;-0,142;-0,075;-0,000;-0,241;-0,099;;-0,178;-0,183;-0,273;-0,142;-0,178;-0,375;-0,577;-0,055;-0,283;-0,062;-0,418;
2022-10-18;-0,145;-0,080;-0,003;-0,241;-0,099;;-0,175;-0,184;-0,272;-0,142;-0,186;-0,374;-0,581;-0,057;-0,285;-0,061;-0,416;
2022-10-19;-0,148;-0,080;-0,006;-0,242;-0,101;;-0,185;-0,188;-0,278;-0,148;-0,183;-0,380;-0,591;-0,063;-0,294;-0,071;-0,424;
2022-10-20;-0,145;-0,077;-0,001;-0,242;-0,091;;-0,182;-0,185;-0,272;-0,146;-0,168;-0,377;-0,588;-0,063;-0,288;-0,068;-0,416;
2022-10-21;-0,143;-0,077;0,003;-0,248;-0,083;;-0,180;-0,183;-0,271;-0,145;-0,164;-0,376;-0,575;-0,058;-0,278;-0,071;-0,416;
