
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,069;0,030;-0,206;-0,054;;-0,196;-0,154;-0,262;-0,121;-0,122;-0,343;-0,456;-0,027;-0,231;-0,061;-0,397;
2022-10-07;-0,127;-0,062;0,034;-0,202;-0,052;;-0,201;-0,156;-0,266;-0,124;-0,112;-0,346;-0,457;-0,027;-0,233;-0,064;-0,407;
2022-10-10;-0,123;-0,057;0,039;-0,203;-0,046;;-0,202;-0,152;-0,264;-0,120;-0,110;-0,339;-0,459;-0,026;-0,230;-0,060;-0,414;
2022-10-11;-0,128;-0,060;0,033;-0,203;-0,052;;-0,210;-0,156;-0,270;-0,125;-0,124;-0,348;-0,467;-0,027;-0,237;-0,069;-0,426;
2022-10-12;-0,126;-0,060;0,037;-0,205;-0,056;;-0,207;-0,154;-0,266;-0,123;-0,125;-0,347;-0,464;-0,020;-0,239;-0,064;-0,423;
2022-10-13;-0,130;-0,062;0,035;-0,210;-0,060;;-0,218;-0,158;-0,274;-0,128;-0,118;-0,345;-0,484;-0,029;-0,244;-0,070;-0,436;
2022-10-14;-0,126;-0,064;0,034;-0,208;-0,056;;-0,205;-0,146;-0,260;-0,116;-0,113;-0,330;-0,482;-0,017;-0,239;-0,059;-0,421;
2022-10-17;-0,125;-0,062;0,037;-0,214;-0,057;;-0,203;-0,146;-0,262;-0,118;-0,114;-0,329;-0,478;-0,015;-0,237;-0,058;-0,420;
2022-10-18;-0,128;-0,067;0,034;-0,214;-0,057;;-0,200;-0,147;-0,260;-0,117;-0,122;-0,327;-0,482;-0,017;-0,239;-0,058;-0,417;
2022-10-19;-0,131;-0,067;0,031;-0,215;-0,059;;-0,209;-0,151;-0,266;-0,123;-0,119;-0,334;-0,492;-0,024;-0,248;-0,067;-0,425;
2022-10-20;-0,128;-0,065;0,036;-0,215;-0,049;;-0,207;-0,148;-0,261;-0,121;-0,104;-0,331;-0,488;-0,024;-0,242;-0,064;-0,418;
2022-10-21;-0,127;-0,065;0,041;-0,221;-0,042;;-0,205;-0,146;-0,259;-0,120;-0,100;-0,330;-0,476;-0,019;-0,231;-0,067;-0,417;
