
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,056;-0,012;-0,146;-0,032;;-0,075;-0,092;-0,169;-0,069;-0,016;-0,313;-0,396;0,009;-0,099;-0,026;-0,266;;
2022-10-07;-0,049;-0,007;-0,141;-0,030;;-0,080;-0,094;-0,173;-0,071;-0,005;-0,316;-0,397;0,009;-0,101;-0,029;-0,277;;
2022-10-10;-0,044;-0,002;-0,143;-0,024;;-0,081;-0,090;-0,171;-0,067;-0,004;-0,309;-0,399;0,010;-0,098;-0,026;-0,283;;
2022-10-11;-0,047;-0,009;-0,142;-0,030;;-0,088;-0,095;-0,176;-0,073;-0,017;-0,318;-0,408;0,008;-0,105;-0,034;-0,295;;
2022-10-12;-0,046;-0,005;-0,144;-0,034;;-0,085;-0,093;-0,172;-0,071;-0,018;-0,317;-0,404;0,015;-0,106;-0,030;-0,293;;
2022-10-13;-0,048;-0,007;-0,150;-0,038;;-0,096;-0,096;-0,181;-0,075;-0,012;-0,315;-0,425;0,007;-0,111;-0,035;-0,306;;
2022-10-14;-0,050;-0,008;-0,147;-0,034;;-0,084;-0,084;-0,166;-0,064;-0,007;-0,300;-0,422;0,019;-0,107;-0,024;-0,291;;
2022-10-17;-0,049;-0,005;-0,153;-0,035;;-0,081;-0,084;-0,168;-0,065;-0,008;-0,299;-0,418;0,020;-0,104;-0,024;-0,289;;
2022-10-18;-0,053;-0,008;-0,154;-0,035;;-0,079;-0,085;-0,167;-0,065;-0,016;-0,297;-0,422;0,018;-0,107;-0,023;-0,287;;
2022-10-19;-0,054;-0,011;-0,154;-0,037;;-0,088;-0,090;-0,173;-0,071;-0,013;-0,304;-0,432;0,011;-0,116;-0,032;-0,295;;
2022-10-20;-0,051;-0,005;-0,154;-0,028;;-0,086;-0,086;-0,168;-0,069;0,002;-0,301;-0,429;0,012;-0,109;-0,030;-0,287;;
2022-10-21;-0,051;-0,001;-0,160;-0,020;;-0,083;-0,084;-0,166;-0,068;0,006;-0,300;-0,416;0,017;-0,099;-0,033;-0,287;;
2022-10-24;-0,049;0,001;-0,153;-0,022;;-0,072;-0,076;-0,157;-0,060;0,015;-0,292;-0,413;0,028;-0,092;-0,027;-0,281;;
