
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,057;-0,000;-0,167;-0,051;;-0,117;-0,121;-0,201;-0,088;-0,027;-0,342;-0,527;-0,035;-0,218;-0,035;-0,267;
2022-10-07;-0,100;-0,050;0,004;-0,162;-0,048;;-0,122;-0,123;-0,204;-0,091;-0,017;-0,344;-0,527;-0,035;-0,220;-0,038;-0,278;
2022-10-10;-0,097;-0,045;0,009;-0,164;-0,042;;-0,123;-0,119;-0,202;-0,086;-0,015;-0,337;-0,529;-0,034;-0,217;-0,035;-0,284;
2022-10-11;-0,101;-0,048;0,003;-0,163;-0,049;;-0,131;-0,123;-0,208;-0,092;-0,029;-0,346;-0,538;-0,035;-0,224;-0,043;-0,296;
2022-10-12;-0,099;-0,048;0,006;-0,165;-0,052;;-0,128;-0,121;-0,204;-0,090;-0,030;-0,345;-0,535;-0,028;-0,226;-0,039;-0,294;
2022-10-13;-0,103;-0,049;0,004;-0,171;-0,056;;-0,139;-0,125;-0,212;-0,095;-0,023;-0,343;-0,555;-0,037;-0,231;-0,044;-0,306;
2022-10-14;-0,099;-0,052;0,004;-0,168;-0,052;;-0,126;-0,113;-0,198;-0,083;-0,018;-0,328;-0,552;-0,025;-0,226;-0,034;-0,291;
2022-10-17;-0,098;-0,050;0,006;-0,174;-0,053;;-0,124;-0,113;-0,200;-0,084;-0,019;-0,328;-0,549;-0,023;-0,224;-0,033;-0,290;
2022-10-18;-0,101;-0,055;0,003;-0,175;-0,053;;-0,121;-0,114;-0,199;-0,084;-0,027;-0,326;-0,553;-0,025;-0,226;-0,032;-0,287;
2022-10-19;-0,104;-0,055;0,001;-0,175;-0,056;;-0,131;-0,118;-0,205;-0,090;-0,024;-0,333;-0,563;-0,032;-0,235;-0,041;-0,295;
2022-10-20;-0,101;-0,052;0,006;-0,175;-0,046;;-0,128;-0,115;-0,199;-0,088;-0,009;-0,330;-0,559;-0,032;-0,229;-0,039;-0,288;
2022-10-21;-0,100;-0,053;0,010;-0,181;-0,038;;-0,126;-0,113;-0,197;-0,087;-0,006;-0,328;-0,546;-0,027;-0,218;-0,042;-0,288;
