
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,080;-0,012;-0,225;-0,078;;-0,163;-0,188;-0,264;-0,147;-0,175;-0,385;-0,540;-0,076;-0,273;-0,068;-0,380;
2022-10-07;-0,138;-0,074;-0,008;-0,220;-0,075;;-0,168;-0,190;-0,268;-0,150;-0,165;-0,387;-0,541;-0,076;-0,275;-0,072;-0,390;
2022-10-10;-0,135;-0,069;-0,003;-0,222;-0,069;;-0,169;-0,186;-0,266;-0,145;-0,164;-0,380;-0,543;-0,075;-0,272;-0,068;-0,397;
2022-10-11;-0,139;-0,071;-0,009;-0,221;-0,076;;-0,176;-0,190;-0,271;-0,151;-0,177;-0,389;-0,551;-0,077;-0,279;-0,077;-0,408;
2022-10-12;-0,137;-0,071;-0,005;-0,224;-0,079;;-0,173;-0,188;-0,267;-0,149;-0,178;-0,388;-0,548;-0,070;-0,280;-0,072;-0,406;
2022-10-13;-0,141;-0,073;-0,007;-0,229;-0,083;;-0,184;-0,192;-0,276;-0,154;-0,171;-0,386;-0,568;-0,078;-0,286;-0,078;-0,419;
2022-10-14;-0,137;-0,075;-0,008;-0,226;-0,079;;-0,172;-0,180;-0,261;-0,142;-0,166;-0,371;-0,566;-0,066;-0,281;-0,067;-0,404;
2022-10-17;-0,136;-0,073;-0,005;-0,232;-0,081;;-0,170;-0,180;-0,263;-0,143;-0,168;-0,371;-0,562;-0,065;-0,278;-0,066;-0,403;
2022-10-18;-0,139;-0,078;-0,008;-0,233;-0,081;;-0,167;-0,181;-0,262;-0,143;-0,175;-0,369;-0,566;-0,067;-0,281;-0,065;-0,400;
2022-10-19;-0,142;-0,078;-0,011;-0,234;-0,083;;-0,176;-0,185;-0,268;-0,149;-0,172;-0,376;-0,576;-0,074;-0,290;-0,075;-0,408;
2022-10-20;-0,139;-0,076;-0,006;-0,234;-0,073;;-0,174;-0,182;-0,263;-0,147;-0,158;-0,373;-0,572;-0,073;-0,283;-0,072;-0,401;
2022-10-21;-0,138;-0,076;-0,001;-0,240;-0,065;;-0,172;-0,180;-0,261;-0,146;-0,154;-0,371;-0,560;-0,068;-0,273;-0,075;-0,400;
