
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,081;0,003;-0,209;-0,072;;-0,177;-0,184;-0,262;-0,150;-0,147;-0,385;-0,447;-0,065;-0,213;-0,094;-0,368;
2022-10-07;-0,136;-0,074;0,007;-0,205;-0,069;;-0,182;-0,186;-0,266;-0,152;-0,137;-0,388;-0,448;-0,065;-0,215;-0,097;-0,379;
2022-10-10;-0,132;-0,069;0,012;-0,206;-0,063;;-0,183;-0,182;-0,263;-0,148;-0,135;-0,381;-0,449;-0,064;-0,212;-0,093;-0,385;
2022-10-11;-0,136;-0,072;0,006;-0,206;-0,070;;-0,191;-0,187;-0,269;-0,153;-0,149;-0,390;-0,458;-0,066;-0,219;-0,102;-0,397;
2022-10-12;-0,135;-0,072;0,010;-0,208;-0,073;;-0,188;-0,185;-0,265;-0,152;-0,150;-0,389;-0,455;-0,059;-0,221;-0,098;-0,395;
2022-10-13;-0,139;-0,073;0,007;-0,213;-0,077;;-0,199;-0,188;-0,273;-0,156;-0,143;-0,387;-0,475;-0,067;-0,226;-0,103;-0,407;
2022-10-14;-0,134;-0,075;0,007;-0,211;-0,073;;-0,186;-0,176;-0,259;-0,145;-0,138;-0,372;-0,472;-0,055;-0,222;-0,092;-0,392;
2022-10-17;-0,133;-0,074;0,010;-0,217;-0,074;;-0,184;-0,176;-0,261;-0,146;-0,139;-0,371;-0,469;-0,054;-0,219;-0,092;-0,391;
2022-10-18;-0,136;-0,078;0,006;-0,217;-0,074;;-0,181;-0,177;-0,260;-0,145;-0,147;-0,369;-0,473;-0,056;-0,222;-0,091;-0,388;
2022-10-19;-0,140;-0,079;0,004;-0,218;-0,076;;-0,191;-0,181;-0,266;-0,152;-0,144;-0,376;-0,483;-0,062;-0,230;-0,100;-0,396;
2022-10-20;-0,136;-0,076;0,009;-0,218;-0,067;;-0,188;-0,178;-0,260;-0,149;-0,129;-0,373;-0,479;-0,062;-0,224;-0,097;-0,389;
2022-10-21;-0,135;-0,076;0,013;-0,224;-0,059;;-0,186;-0,176;-0,259;-0,149;-0,125;-0,372;-0,467;-0,057;-0,214;-0,100;-0,389;
