
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,089;-0,019;-0,243;-0,098;;-0,175;-0,194;-0,287;-0,149;-0,175;-0,383;-0,552;-0,082;-0,273;-0,066;-0,421;
2022-10-07;-0,151;-0,082;-0,015;-0,239;-0,095;;-0,180;-0,195;-0,291;-0,151;-0,165;-0,385;-0,553;-0,082;-0,275;-0,069;-0,432;
2022-10-10;-0,147;-0,077;-0,010;-0,240;-0,089;;-0,181;-0,191;-0,289;-0,147;-0,164;-0,378;-0,555;-0,081;-0,272;-0,066;-0,438;
2022-10-11;-0,151;-0,080;-0,016;-0,240;-0,096;;-0,188;-0,196;-0,295;-0,152;-0,177;-0,387;-0,564;-0,083;-0,279;-0,074;-0,450;
2022-10-12;-0,150;-0,080;-0,012;-0,242;-0,099;;-0,185;-0,194;-0,291;-0,151;-0,178;-0,386;-0,560;-0,076;-0,280;-0,070;-0,448;
2022-10-13;-0,154;-0,081;-0,015;-0,247;-0,103;;-0,196;-0,197;-0,299;-0,155;-0,172;-0,384;-0,581;-0,084;-0,285;-0,076;-0,460;
2022-10-14;-0,149;-0,084;-0,015;-0,245;-0,099;;-0,184;-0,185;-0,285;-0,144;-0,167;-0,369;-0,578;-0,072;-0,281;-0,065;-0,445;
2022-10-17;-0,149;-0,082;-0,012;-0,250;-0,100;;-0,181;-0,186;-0,286;-0,145;-0,168;-0,368;-0,574;-0,071;-0,278;-0,064;-0,444;
2022-10-18;-0,151;-0,087;-0,016;-0,251;-0,100;;-0,179;-0,186;-0,285;-0,144;-0,175;-0,367;-0,578;-0,073;-0,281;-0,063;-0,442;
2022-10-19;-0,155;-0,087;-0,018;-0,252;-0,103;;-0,188;-0,191;-0,291;-0,151;-0,173;-0,374;-0,588;-0,079;-0,290;-0,073;-0,450;
2022-10-20;-0,152;-0,084;-0,013;-0,252;-0,093;;-0,186;-0,187;-0,286;-0,148;-0,158;-0,370;-0,584;-0,079;-0,283;-0,070;-0,442;
2022-10-21;-0,150;-0,084;-0,009;-0,258;-0,085;;-0,183;-0,185;-0,284;-0,148;-0,154;-0,369;-0,572;-0,074;-0,273;-0,073;-0,442;
